collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-12,DEL_HYD,45,EaseMyTrip,3499.0,11
2026-09-12,DEL_HYD,45,SpiceJet Direct,12190.0,2
2026-09-12,DEL_HYD,45,Yatra,8199.0,11
2026-09-12,DEL_MAA,1,Cleartrip,9959.5,4
2026-09-12,DEL_MAA,1,EaseMyTrip,3075.0,12
2026-09-12,DEL_MAA,1,Yatra,10066.0,12
2026-09-12,DEL_MAA,7,Cleartrip,9920.0,3
2026-09-12,DEL_MAA,7,EaseMyTrip,3150.0,11
2026-09-12,DEL_MAA,7,Yatra,9815.0,8
2026-09-12,DEL_MAA,15,Akasa Direct,11927.0,5
2026-09-12,DEL_MAA,15,Cleartrip,12548.0,11
2026-09-12,DEL_MAA,15,EaseMyTrip,3150.0,11
2026-09-12,DEL_MAA,15,Yatra,9999.0,7
2026-09-12,DEL_MAA,30,Akasa Direct,11599.0,3
2026-09-12,DEL_MAA,30,Cleartrip,9657.0,5
2026-09-12,DEL_MAA,30,EaseMyTrip,3075.0,12
2026-09-12,DEL_MAA,30,Yatra,9688.0,7
2026-09-12,DEL_MAA,45,Akasa Direct,10597.5,4
2026-09-12,DEL_MAA,45,Cleartrip,10471.0,4
2026-09-12,DEL_MAA,45,EaseMyTrip,3150.0,11
2026-09-12,DEL_MAA,45,Yatra,7487.0,4
2026-09-12,HYD_BLR,1,Akasa Direct,17740.5,6
2026-09-12,HYD_BLR,1,Cleartrip,6055.0,10
2026-09-12,HYD_BLR,1,EaseMyTrip,3324.5,10
2026-09-12,HYD_BLR,1,Yatra,5534.0,10
2026-09-12,HYD_BLR,7,Akasa Direct,17570.0,7
2026-09-12,HYD_BLR,7,Cleartrip,5616.5,10
2026-09-12,HYD_BLR,7,EaseMyTrip,3499.0,11
2026-09-12,HYD_BLR,7,Yatra,5138.0,14
2026-09-12,HYD_BLR,15,Akasa Direct,16648.0,7
2026-09-12,HYD_BLR,15,Cleartrip,7984.5,10
2026-09-12,HYD_BLR,15,EaseMyTrip,3324.5,10
2026-09-12,HYD_BLR,15,Yatra,6118.0,11
2026-09-12,HYD_BLR,30,Akasa Direct,17252.0,7
2026-09-12,HYD_BLR,30,Cleartrip,5040.0,8
2026-09-12,HYD_BLR,30,EaseMyTrip,3499.0,11
2026-09-12,HYD_BLR,30,Yatra,4930.0,10
2026-09-12,HYD_BLR,45,Akasa Direct,18948.0,7
2026-09-12,HYD_BLR,45,Cleartrip,5836.0,12
2026-09-12,HYD_BLR,45,EaseMyTrip,3200.0,11
2026-09-12,HYD_BLR,45,Yatra,5000.0,7
2026-09-12,HYD_DEL,1,Akasa Direct,8723.5,4
2026-09-12,HYD_DEL,1,Cleartrip,7988.0,5
2026-09-12,HYD_DEL,1,EaseMyTrip,3150.0,11
2026-09-12,HYD_DEL,1,Yatra,8131.0,9
2026-09-12,HYD_DEL,7,Akasa Direct,8283.0,6
2026-09-12,HYD_DEL,7,Cleartrip,8210.0,3
2026-09-12,HYD_DEL,7,EaseMyTrip,3075.0,12
2026-09-12,HYD_DEL,7,Yatra,8341.5,10
2026-09-12,HYD_DEL,15,Akasa Direct,8209.0,5
2026-09-12,HYD_DEL,15,Cleartrip,7647.0,5
2026-09-12,HYD_DEL,15,EaseMyTrip,3324.5,10
2026-09-12,HYD_DEL,15,Yatra,7883.0,12
2026-09-12,HYD_DEL,30,Akasa Direct,8726.5,6
2026-09-12,HYD_DEL,30,Cleartrip,7647.0,3
2026-09-12,HYD_DEL,30,EaseMyTrip,3150.0,11
2026-09-12,HYD_DEL,30,Yatra,7857.0,11
2026-09-12,HYD_DEL,45,Akasa Direct,8954.0,5
2026-09-12,HYD_DEL,45,Cleartrip,7607.5,4
2026-09-12,HYD_DEL,45,EaseMyTrip,3150.0,13
2026-09-12,HYD_DEL,45,SpiceJet Direct,12731.0,2
2026-09-12,HYD_DEL,45,Yatra,7778.0,9
2026-09-12,MAA_BOM,1,Akasa Direct,7833.0,3
2026-09-12,MAA_BOM,1,Cleartrip,8208.5,10
2026-09-12,MAA_BOM,1,EaseMyTrip,3324.5,10
2026-09-12,MAA_BOM,1,Yatra,8208.5,14
2026-09-12,MAA_BOM,7,Cleartrip,8330.0,10
2026-09-12,MAA_BOM,7,EaseMyTrip,3150.0,9
2026-09-12,MAA_BOM,7,Yatra,8407.0,11
2026-09-12,MAA_BOM,15,Akasa Direct,7061.0,3
2026-09-12,MAA_BOM,15,Cleartrip,8430.0,13
2026-09-12,MAA_BOM,15,EaseMyTrip,3150.0,11
2026-09-12,MAA_BOM,15,Yatra,8253.5,16
2026-09-12,MAA_BOM,30,Akasa Direct,6942.0,4
2026-09-12,MAA_BOM,30,Cleartrip,7061.0,5
2026-09-12,MAA_BOM,30,EaseMyTrip,3324.5,10
2026-09-12,MAA_BOM,30,Yatra,6982.0,8
2026-09-12,MAA_BOM,45,Akasa Direct,7765.5,6
2026-09-12,MAA_BOM,45,Cleartrip,7566.0,5
2026-09-12,MAA_BOM,45,EaseMyTrip,3324.5,10
2026-09-12,MAA_BOM,45,Yatra,7390.0,9
2026-09-12,MAA_DEL,1,Cleartrip,10600.0,7
2026-09-12,MAA_DEL,1,EaseMyTrip,3150.0,11
2026-09-12,MAA_DEL,1,Yatra,10342.5,8
2026-09-12,MAA_DEL,7,Cleartrip,9857.0,3
2026-09-12,MAA_DEL,7,EaseMyTrip,3150.0,9
2026-09-12,MAA_DEL,7,Yatra,9922.5,10
2026-09-12,MAA_DEL,15,Akasa Direct,11386.0,4
2026-09-12,MAA_DEL,15,Cleartrip,12089.0,10
2026-09-12,MAA_DEL,15,EaseMyTrip,3150.0,11
2026-09-12,MAA_DEL,15,Yatra,12058.5,10
2026-09-12,MAA_DEL,30,Akasa Direct,11187.0,3
2026-09-12,MAA_DEL,30,Cleartrip,9824.0,4
2026-09-12,MAA_DEL,30,EaseMyTrip,3150.0,11
2026-09-12,MAA_DEL,30,Yatra,9791.0,7
2026-09-12,MAA_DEL,45,Cleartrip,9778.0,3
2026-09-12,MAA_DEL,45,EaseMyTrip,3150.0,11
2026-09-12,MAA_DEL,45,Yatra,9616.0,7
2026-09-13,AMD_DEL,1,Air India Direct,6324.0,3
2026-09-13,AMD_DEL,1,Akasa Direct,10515.0,13
2026-09-13,AMD_DEL,1,Cleartrip,6550.0,50
2026-09-13,AMD_DEL,1,EaseMyTrip,3499.0,548
2026-09-13,AMD_DEL,1,Yatra,5500.0,138
2026-09-13,AMD_DEL,7,Air India Direct,6435.0,3
2026-09-13,AMD_DEL,7,Akasa Direct,9795.0,23
2026-09-13,AMD_DEL,7,Cleartrip,6680.0,56
2026-09-13,AMD_DEL,7,EaseMyTrip,3499.0,564
2026-09-13,AMD_DEL,7,Yatra,5500.0,145
2026-09-13,AMD_DEL,15,Air India Direct,6435.0,3
2026-09-13,AMD_DEL,15,Akasa Direct,9963.0,30
2026-09-13,AMD_DEL,15,Cleartrip,6351.0,52
2026-09-13,AMD_DEL,15,EaseMyTrip,3499.0,512
2026-09-13,AMD_DEL,15,Yatra,5500.0,99
2026-09-13,AMD_DEL,30,Air India Direct,6435.0,3
2026-09-13,AMD_DEL,30,Akasa Direct,11270.0,26
2026-09-13,AMD_DEL,30,Cleartrip,6351.0,53
2026-09-13,AMD_DEL,30,EaseMyTrip,3499.0,614
2026-09-13,AMD_DEL,30,Yatra,5500.0,161
2026-09-13,AMD_DEL,45,Air India Direct,6972.0,3
2026-09-13,AMD_DEL,45,Akasa Direct,12894.0,20
2026-09-13,AMD_DEL,45,Cleartrip,6888.0,57
2026-09-13,AMD_DEL,45,EaseMyTrip,3499.0,635
2026-09-13,AMD_DEL,45,SpiceJet Direct,6785.0,9
2026-09-13,AMD_DEL,45,Yatra,5500.0,151
2026-09-13,BLR_BOM,1,Air India Direct,5662.0,3
2026-09-13,BLR_BOM,1,Akasa Direct,6732.0,35
2026-09-13,BLR_BOM,1,Cleartrip,6872.0,53
2026-09-13,BLR_BOM,1,EaseMyTrip,3499.0,947
2026-09-13,BLR_BOM,1,Yatra,5500.0,164
2026-09-13,BLR_BOM,7,Air India Direct,6923.0,3
2026-09-13,BLR_BOM,7,Akasa Direct,4428.0,18
2026-09-13,BLR_BOM,7,Cleartrip,6982.0,55
2026-09-13,BLR_BOM,7,EaseMyTrip,3499.0,1064
2026-09-13,BLR_BOM,7,Yatra,5500.0,169
2026-09-13,BLR_BOM,15,Air India Direct,4560.0,3
2026-09-13,BLR_BOM,15,Akasa Direct,4428.0,17
2026-09-13,BLR_BOM,15,Cleartrip,5316.0,55
2026-09-13,BLR_BOM,15,EaseMyTrip,3499.0,1100
2026-09-13,BLR_BOM,15,Yatra,5500.0,165
2026-09-13,BLR_BOM,30,Air India Direct,4614.0,3
2026-09-13,BLR_BOM,30,Akasa Direct,5341.0,18
2026-09-13,BLR_BOM,30,Cleartrip,4530.0,51
2026-09-13,BLR_BOM,30,EaseMyTrip,3499.0,1199
2026-09-13,BLR_BOM,30,Yatra,5000.0,165
2026-09-13,BLR_BOM,45,Air India Direct,7641.0,3
2026-09-13,BLR_BOM,45,Akasa Direct,7900.5,18
2026-09-13,BLR_BOM,45,Cleartrip,6828.0,56
2026-09-13,BLR_BOM,45,EaseMyTrip,3499.0,1301
2026-09-13,BLR_BOM,45,SpiceJet Direct,7168.0,21
2026-09-13,BLR_BOM,45,Yatra,5500.0,166
2026-09-13,BLR_DEL,1,Air India Direct,8656.0,3
2026-09-13,BLR_DEL,1,Akasa Direct,8364.0,16
2026-09-13,BLR_DEL,1,Cleartrip,8364.0,45
2026-09-13,BLR_DEL,1,EaseMyTrip,3499.0,1208
2026-09-13,BLR_DEL,1,Yatra,5500.0,155
2026-09-13,BLR_DEL,7,Air India Direct,8656.0,3
2026-09-13,BLR_DEL,7,Akasa Direct,8364.0,7
2026-09-13,BLR_DEL,7,Cleartrip,8364.0,53
2026-09-13,BLR_DEL,7,EaseMyTrip,3499.0,1411
2026-09-13,BLR_DEL,7,Yatra,5500.0,164
2026-09-13,BLR_DEL,15,Air India Direct,8656.0,3
2026-09-13,BLR_DEL,15,Akasa Direct,8434.5,18
2026-09-13,BLR_DEL,15,Cleartrip,8364.0,47
2026-09-13,BLR_DEL,15,EaseMyTrip,3499.0,1375
2026-09-13,BLR_DEL,15,Yatra,5500.0,159
2026-09-13,BLR_DEL,30,Air India Direct,9896.0,3
2026-09-13,BLR_DEL,30,Akasa Direct,10737.0,21
2026-09-13,BLR_DEL,30,Cleartrip,8380.0,46
2026-09-13,BLR_DEL,30,EaseMyTrip,3499.0,1463
2026-09-13,BLR_DEL,30,Yatra,5500.0,157
2026-09-13,BLR_DEL,45,Air India Direct,10544.0,3
2026-09-13,BLR_DEL,45,Akasa Direct,10165.0,24
2026-09-13,BLR_DEL,45,Cleartrip,9621.0,49
2026-09-13,BLR_DEL,45,EaseMyTrip,3499.0,1725
2026-09-13,BLR_DEL,45,SpiceJet Direct,12952.0,43
2026-09-13,BLR_DEL,45,Yatra,5500.0,162
2026-09-13,BLR_HYD,1,Air India Direct,7977.0,3
2026-09-13,BLR_HYD,1,Akasa Direct,17609.0,7
2026-09-13,BLR_HYD,1,Cleartrip,6543.0,39
2026-09-13,BLR_HYD,1,EaseMyTrip,3499.0,857
2026-09-13,BLR_HYD,1,Yatra,5500.0,158
2026-09-13,BLR_HYD,7,Air India Direct,4986.0,3
2026-09-13,BLR_HYD,7,Akasa Direct,16218.0,12
2026-09-13,BLR_HYD,7,Cleartrip,5463.0,52
2026-09-13,BLR_HYD,7,EaseMyTrip,3499.0,904
2026-09-13,BLR_HYD,7,Yatra,5463.0,164
2026-09-13,BLR_HYD,15,Air India Direct,4787.0,3
2026-09-13,BLR_HYD,15,Akasa Direct,16357.0,21
2026-09-13,BLR_HYD,15,Cleartrip,5463.0,41
2026-09-13,BLR_HYD,15,EaseMyTrip,3499.0,945
2026-09-13,BLR_HYD,15,Yatra,5463.0,159
2026-09-13,BLR_HYD,30,Air India Direct,7276.0,3
2026-09-13,BLR_HYD,30,Akasa Direct,19143.0,21
2026-09-13,BLR_HYD,30,Cleartrip,4914.0,41
2026-09-13,BLR_HYD,30,EaseMyTrip,3499.0,964
2026-09-13,BLR_HYD,30,Yatra,5000.0,162
2026-09-13,BLR_HYD,45,Air India Direct,5237.0,3
2026-09-13,BLR_HYD,45,Akasa Direct,19136.0,28
2026-09-13,BLR_HYD,45,Cleartrip,5463.0,47
2026-09-13,BLR_HYD,45,EaseMyTrip,3499.0,1005
2026-09-13,BLR_HYD,45,Yatra,5463.0,157
2026-09-13,BOM_BLR,1,Air India Direct,5345.0,3
2026-09-13,BOM_BLR,1,Akasa Direct,5899.0,12
2026-09-13,BOM_BLR,1,Cleartrip,6934.0,55
2026-09-13,BOM_BLR,1,EaseMyTrip,3499.0,1077
2026-09-13,BOM_BLR,1,Yatra,5500.0,165
2026-09-13,BOM_BLR,7,Air India Direct,7238.0,3
2026-09-13,BOM_BLR,7,Akasa Direct,5253.0,18
2026-09-13,BOM_BLR,7,Cleartrip,7374.0,50
2026-09-13,BOM_BLR,7,EaseMyTrip,3499.0,1080
2026-09-13,BOM_BLR,7,Yatra,5500.0,169
2026-09-13,BOM_BLR,15,Air India Direct,5345.0,3
2026-09-13,BOM_BLR,15,Akasa Direct,5050.0,10
2026-09-13,BOM_BLR,15,Cleartrip,6221.5,54
2026-09-13,BOM_BLR,15,EaseMyTrip,3499.0,1139
2026-09-13,BOM_BLR,15,Yatra,5500.0,163
2026-09-13,BOM_BLR,30,Air India Direct,5394.0,3
2026-09-13,BOM_BLR,30,Akasa Direct,5050.0,17
2026-09-13,BOM_BLR,30,Cleartrip,5050.0,50
2026-09-13,BOM_BLR,30,EaseMyTrip,3499.0,1199
2026-09-13,BOM_BLR,30,Yatra,5122.0,160
2026-09-13,BOM_BLR,45,Air India Direct,7819.0,3
2026-09-13,BOM_BLR,45,Akasa Direct,5899.0,7
2026-09-13,BOM_BLR,45,Cleartrip,6972.0,55
2026-09-13,BOM_BLR,45,EaseMyTrip,3499.0,1275
2026-09-13,BOM_BLR,45,SpiceJet Direct,5984.5,24
2026-09-13,BOM_BLR,45,Yatra,5500.0,168
2026-09-13,BOM_DEL,1,Air India Direct,6741.0,3
2026-09-13,BOM_DEL,1,Akasa Direct,6523.0,15
2026-09-13,BOM_DEL,1,Cleartrip,6523.0,46
2026-09-13,BOM_DEL,1,EaseMyTrip,3499.0,1281
2026-09-13,BOM_DEL,1,SpiceJet Direct,8293.0,18
2026-09-13,BOM_DEL,1,Yatra,5500.0,157
2026-09-13,BOM_DEL,7,Air India Direct,6741.0,3
2026-09-13,BOM_DEL,7,Akasa Direct,6523.0,15
2026-09-13,BOM_DEL,7,Cleartrip,6562.0,49
2026-09-13,BOM_DEL,7,EaseMyTrip,3499.0,1438
2026-09-13,BOM_DEL,7,SpiceJet Direct,22326.0,18
2026-09-13,BOM_DEL,7,Yatra,5500.0,162
2026-09-13,BOM_DEL,15,Air India Direct,13097.0,3
2026-09-13,BOM_DEL,15,Akasa Direct,6523.0,26
2026-09-13,BOM_DEL,15,Cleartrip,6561.0,48
2026-09-13,BOM_DEL,15,EaseMyTrip,3499.0,1405
2026-09-13,BOM_DEL,15,SpiceJet Direct,16132.0,9
2026-09-13,BOM_DEL,15,Yatra,5500.0,159
2026-09-13,BOM_DEL,30,Air India Direct,6741.0,3
2026-09-13,BOM_DEL,30,Akasa Direct,6641.0,27
2026-09-13,BOM_DEL,30,Cleartrip,6190.0,47
2026-09-13,BOM_DEL,30,EaseMyTrip,3499.0,1445
2026-09-13,BOM_DEL,30,SpiceJet Direct,6980.0,12
2026-09-13,BOM_DEL,30,Yatra,5500.0,161
2026-09-13,BOM_DEL,45,Air India Direct,7343.0,3
2026-09-13,BOM_DEL,45,Akasa Direct,7331.5,18
2026-09-13,BOM_DEL,45,Cleartrip,6786.0,56
2026-09-13,BOM_DEL,45,EaseMyTrip,3499.0,1417
2026-09-13,BOM_DEL,45,SpiceJet Direct,7342.0,30
2026-09-13,BOM_DEL,45,Yatra,5500.0,169
2026-09-13,BOM_GOI,1,Air India Direct,4618.0,3
2026-09-13,BOM_GOI,1,Cleartrip,5654.0,53
2026-09-13,BOM_GOI,1,EaseMyTrip,3499.0,526
2026-09-13,BOM_GOI,1,Yatra,5500.0,165
2026-09-13,BOM_GOI,7,Air India Direct,4644.0,3
2026-09-13,BOM_GOI,7,Cleartrip,5094.5,58
2026-09-13,BOM_GOI,7,EaseMyTrip,3499.0,782
2026-09-13,BOM_GOI,7,Yatra,5119.0,170
2026-09-13,BOM_GOI,15,Air India Direct,4413.0,3
2026-09-13,BOM_GOI,15,Cleartrip,5381.0,55
2026-09-13,BOM_GOI,15,EaseMyTrip,3499.0,764
2026-09-13,BOM_GOI,15,Yatra,5500.0,166
2026-09-13,BOM_GOI,30,Air India Direct,4618.0,3
2026-09-13,BOM_GOI,30,Cleartrip,4224.0,55
2026-09-13,BOM_GOI,30,EaseMyTrip,3499.0,820
2026-09-13,BOM_GOI,30,Yatra,5000.0,163
2026-09-13,BOM_GOI,45,Air India Direct,4618.0,3
2026-09-13,BOM_GOI,45,Cleartrip,5247.0,57
2026-09-13,BOM_GOI,45,EaseMyTrip,3499.0,902
2026-09-13,BOM_GOI,45,SpiceJet Direct,7004.0,9
2026-09-13,BOM_GOI,45,Yatra,5500.0,165
2026-09-13,BOM_MAA,1,Air India Direct,6943.0,3
2026-09-13,BOM_MAA,1,Akasa Direct,6575.0,11
2026-09-13,BOM_MAA,1,Cleartrip,6964.0,51
2026-09-13,BOM_MAA,1,EaseMyTrip,3499.0,922
2026-09-13,BOM_MAA,1,Yatra,5500.0,163
2026-09-13,BOM_MAA,7,Air India Direct,6943.0,3
2026-09-13,BOM_MAA,7,Akasa Direct,6008.0,11
2026-09-13,BOM_MAA,7,Cleartrip,8171.0,50
2026-09-13,BOM_MAA,7,EaseMyTrip,3499.0,1045
2026-09-13,BOM_MAA,7,Yatra,5500.0,166
2026-09-13,BOM_MAA,15,Air India Direct,6943.0,3
2026-09-13,BOM_MAA,15,Akasa Direct,6008.0,6
2026-09-13,BOM_MAA,15,Cleartrip,6964.0,55
2026-09-13,BOM_MAA,15,EaseMyTrip,3499.0,1096
2026-09-13,BOM_MAA,15,Yatra,5500.0,161
2026-09-13,BOM_MAA,30,Air India Direct,6943.0,3
2026-09-13,BOM_MAA,30,Akasa Direct,6575.0,15
2026-09-13,BOM_MAA,30,Cleartrip,6548.0,48
2026-09-13,BOM_MAA,30,EaseMyTrip,3499.0,1158
2026-09-13,BOM_MAA,30,Yatra,5500.0,159
2026-09-13,BOM_MAA,45,Air India Direct,6943.0,3
2026-09-13,BOM_MAA,45,Akasa Direct,6575.0,19
2026-09-13,BOM_MAA,45,Cleartrip,6651.0,50
2026-09-13,BOM_MAA,45,EaseMyTrip,3499.0,1070
2026-09-13,BOM_MAA,45,Yatra,5500.0,163
2026-09-13,CCU_DEL,1,Air India Direct,9107.0,3
2026-09-13,CCU_DEL,1,Akasa Direct,8181.0,7
2026-09-13,CCU_DEL,1,Cleartrip,7802.0,46
2026-09-13,CCU_DEL,1,EaseMyTrip,3499.0,856
2026-09-13,CCU_DEL,1,Yatra,5500.0,159
2026-09-13,CCU_DEL,7,Air India Direct,9107.0,3
2026-09-13,CCU_DEL,7,Akasa Direct,8042.0,17
2026-09-13,CCU_DEL,7,Cleartrip,8849.0,55
2026-09-13,CCU_DEL,7,EaseMyTrip,3499.0,1079
2026-09-13,CCU_DEL,7,SpiceJet Direct,23205.0,6
2026-09-13,CCU_DEL,7,Yatra,5500.0,165
2026-09-13,CCU_DEL,15,Air India Direct,9107.0,3
2026-09-13,CCU_DEL,15,Akasa Direct,8468.0,7
2026-09-13,CCU_DEL,15,Cleartrip,8615.0,48
2026-09-13,CCU_DEL,15,EaseMyTrip,3499.0,966
2026-09-13,CCU_DEL,15,Yatra,5500.0,159
2026-09-13,CCU_DEL,30,Air India Direct,9141.0,3
2026-09-13,CCU_DEL,30,Akasa Direct,12058.0,21
2026-09-13,CCU_DEL,30,Cleartrip,7973.0,52
2026-09-13,CCU_DEL,30,EaseMyTrip,3499.0,959
2026-09-13,CCU_DEL,30,SpiceJet Direct,15236.0,15
2026-09-13,CCU_DEL,30,Yatra,5500.0,171
2026-09-13,CCU_DEL,45,Air India Direct,10033.0,3
2026-09-13,CCU_DEL,45,Akasa Direct,9400.0,24
2026-09-13,CCU_DEL,45,Cleartrip,9731.0,58
2026-09-13,CCU_DEL,45,EaseMyTrip,3499.0,1130
2026-09-13,CCU_DEL,45,SpiceJet Direct,10088.0,9
2026-09-13,CCU_DEL,45,Yatra,5500.0,171
2026-09-13,DEL_AMD,1,Air India Direct,6134.0,3
2026-09-13,DEL_AMD,1,Akasa Direct,10633.0,21
2026-09-13,DEL_AMD,1,Cleartrip,7631.0,54
2026-09-13,DEL_AMD,1,EaseMyTrip,3499.0,496
2026-09-13,DEL_AMD,1,Yatra,5500.0,166
2026-09-13,DEL_AMD,7,Air India Direct,5935.0,3
2026-09-13,DEL_AMD,7,Akasa Direct,9723.0,19
2026-09-13,DEL_AMD,7,Cleartrip,6476.0,57
2026-09-13,DEL_AMD,7,EaseMyTrip,3499.0,615
2026-09-13,DEL_AMD,7,Yatra,5500.0,142
2026-09-13,DEL_AMD,15,Air India Direct,5935.0,3
2026-09-13,DEL_AMD,15,Akasa Direct,9863.0,19
2026-09-13,DEL_AMD,15,Cleartrip,6006.0,47
2026-09-13,DEL_AMD,15,EaseMyTrip,3499.0,499
2026-09-13,DEL_AMD,15,Yatra,5500.0,164
2026-09-13,DEL_AMD,30,Air India Direct,5935.0,3
2026-09-13,DEL_AMD,30,Akasa Direct,10921.5,20
2026-09-13,DEL_AMD,30,Cleartrip,5851.0,38
2026-09-13,DEL_AMD,30,EaseMyTrip,3499.0,630
2026-09-13,DEL_AMD,30,Yatra,5500.0,155
2026-09-13,DEL_AMD,45,Air India Direct,5935.0,3
2026-09-13,DEL_AMD,45,Akasa Direct,12139.0,19
2026-09-13,DEL_AMD,45,Cleartrip,6686.0,51
2026-09-13,DEL_AMD,45,EaseMyTrip,3499.0,697
2026-09-13,DEL_AMD,45,SpiceJet Direct,6988.0,9
2026-09-13,DEL_AMD,45,Yatra,5500.0,166
2026-09-13,DEL_BLR,1,Air India Direct,9731.0,3
2026-09-13,DEL_BLR,1,Akasa Direct,8829.0,18
2026-09-13,DEL_BLR,1,Cleartrip,10077.0,48
2026-09-13,DEL_BLR,1,EaseMyTrip,3499.0,1275
2026-09-13,DEL_BLR,1,Yatra,5500.0,168
2026-09-13,DEL_BLR,7,Air India Direct,10063.0,3
2026-09-13,DEL_BLR,7,Akasa Direct,8829.0,9
2026-09-13,DEL_BLR,7,Cleartrip,9771.0,51
2026-09-13,DEL_BLR,7,EaseMyTrip,3499.0,1438
2026-09-13,DEL_BLR,7,Yatra,5500.0,169
2026-09-13,DEL_BLR,15,Air India Direct,9121.0,3
2026-09-13,DEL_BLR,15,Akasa Direct,8829.0,16
2026-09-13,DEL_BLR,15,Cleartrip,8934.0,49
2026-09-13,DEL_BLR,15,EaseMyTrip,3499.0,1423
2026-09-13,DEL_BLR,15,Yatra,5500.0,161
2026-09-13,DEL_BLR,30,Air India Direct,10340.0,3
2026-09-13,DEL_BLR,30,Akasa Direct,9590.5,20
2026-09-13,DEL_BLR,30,Cleartrip,8735.0,53
2026-09-13,DEL_BLR,30,EaseMyTrip,3499.0,1512
2026-09-13,DEL_BLR,30,Yatra,5500.0,156
2026-09-13,DEL_BLR,45,Air India Direct,10641.0,3
2026-09-13,DEL_BLR,45,Akasa Direct,9501.0,18
2026-09-13,DEL_BLR,45,Cleartrip,9859.0,52
2026-09-13,DEL_BLR,45,EaseMyTrip,3499.0,1813
2026-09-13,DEL_BLR,45,Yatra,5500.0,165
2026-09-13,DEL_BOM,1,Air India Direct,6709.0,3
2026-09-13,DEL_BOM,1,Akasa Direct,6530.0,26
2026-09-13,DEL_BOM,1,Cleartrip,6530.0,46
2026-09-13,DEL_BOM,1,EaseMyTrip,3499.0,1359
2026-09-13,DEL_BOM,1,SpiceJet Direct,22301.0,9
2026-09-13,DEL_BOM,1,Yatra,5500.0,156
2026-09-13,DEL_BOM,7,Air India Direct,12962.0,3
2026-09-13,DEL_BOM,7,Akasa Direct,6530.0,15
2026-09-13,DEL_BOM,7,Cleartrip,6530.0,51
2026-09-13,DEL_BOM,7,EaseMyTrip,3499.0,1345
2026-09-13,DEL_BOM,7,SpiceJet Direct,21483.0,12
2026-09-13,DEL_BOM,7,Yatra,5500.0,162
2026-09-13,DEL_BOM,15,Air India Direct,6822.0,3
2026-09-13,DEL_BOM,15,Akasa Direct,6530.0,26
2026-09-13,DEL_BOM,15,Cleartrip,6530.0,46
2026-09-13,DEL_BOM,15,EaseMyTrip,3499.0,1402
2026-09-13,DEL_BOM,15,SpiceJet Direct,22721.0,15
2026-09-13,DEL_BOM,15,Yatra,5500.0,157
2026-09-13,DEL_BOM,30,Air India Direct,6709.0,3
2026-09-13,DEL_BOM,30,Akasa Direct,6530.0,16
2026-09-13,DEL_BOM,30,Cleartrip,6222.0,45
2026-09-13,DEL_BOM,30,EaseMyTrip,3499.0,1524
2026-09-13,DEL_BOM,30,SpiceJet Direct,6948.0,18
2026-09-13,DEL_BOM,30,Yatra,5500.0,164
2026-09-13,DEL_BOM,45,Air India Direct,7311.0,3
2026-09-13,DEL_BOM,45,Akasa Direct,6530.0,17
2026-09-13,DEL_BOM,45,Cleartrip,6598.0,50
2026-09-13,DEL_BOM,45,EaseMyTrip,3499.0,1574
2026-09-13,DEL_BOM,45,SpiceJet Direct,6948.0,30
2026-09-13,DEL_BOM,45,Yatra,5500.0,165
2026-09-13,DEL_CCU,1,Air India Direct,9121.0,3
2026-09-13,DEL_CCU,1,Akasa Direct,7982.5,16
2026-09-13,DEL_CCU,1,Cleartrip,7704.0,48
2026-09-13,DEL_CCU,1,EaseMyTrip,3499.0,921
2026-09-13,DEL_CCU,1,Yatra,5500.0,160
2026-09-13,DEL_CCU,7,Air India Direct,9214.0,3
2026-09-13,DEL_CCU,7,Akasa Direct,8056.0,25
2026-09-13,DEL_CCU,7,Cleartrip,7691.0,51
2026-09-13,DEL_CCU,7,EaseMyTrip,3499.0,1067
2026-09-13,DEL_CCU,7,SpiceJet Direct,11643.0,6
2026-09-13,DEL_CCU,7,Yatra,5500.0,168
2026-09-13,DEL_CCU,15,Air India Direct,9214.0,3
2026-09-13,DEL_CCU,15,Akasa Direct,8678.0,22
2026-09-13,DEL_CCU,15,Cleartrip,7691.0,49
2026-09-13,DEL_CCU,15,EaseMyTrip,3499.0,940
2026-09-13,DEL_CCU,15,Yatra,5500.0,160
2026-09-13,DEL_CCU,30,Air India Direct,10318.0,3
2026-09-13,DEL_CCU,30,Akasa Direct,12405.0,20
2026-09-13,DEL_CCU,30,Cleartrip,9902.0,62
2026-09-13,DEL_CCU,30,EaseMyTrip,3499.0,1070
2026-09-13,DEL_CCU,30,SpiceJet Direct,14972.0,15
2026-09-13,DEL_CCU,30,Yatra,5500.0,175
2026-09-13,DEL_CCU,45,Air India Direct,10271.0,3
2026-09-13,DEL_CCU,45,Akasa Direct,9891.0,25
2026-09-13,DEL_CCU,45,Cleartrip,8245.0,57
2026-09-13,DEL_CCU,45,EaseMyTrip,3499.0,1022
2026-09-13,DEL_CCU,45,SpiceJet Direct,10519.0,9
2026-09-13,DEL_CCU,45,Yatra,5500.0,167
2026-09-13,DEL_GOI,1,Air India Direct,7396.0,3
2026-09-13,DEL_GOI,1,Cleartrip,8467.0,54
2026-09-13,DEL_GOI,1,EaseMyTrip,3499.0,947
2026-09-13,DEL_GOI,1,Yatra,5500.0,165
