collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-15,BOM_DEL,1,Cleartrip,6523.0,21
2026-09-15,BOM_DEL,1,EaseMyTrip,3499.0,252
2026-09-15,BOM_DEL,1,SpiceJet Direct,7849.5,6
2026-09-15,BOM_DEL,1,Yatra,5500.0,75
2026-09-15,BOM_DEL,7,Air India Direct,6741.0,1
2026-09-15,BOM_DEL,7,Akasa Direct,6523.0,7
2026-09-15,BOM_DEL,7,Cleartrip,6058.0,21
2026-09-15,BOM_DEL,7,EaseMyTrip,3499.0,271
2026-09-15,BOM_DEL,7,SpiceJet Direct,9566.0,9
2026-09-15,BOM_DEL,7,Yatra,5500.0,75
2026-09-15,BOM_DEL,15,Air India Direct,6741.0,1
2026-09-15,BOM_DEL,15,Akasa Direct,6523.0,7
2026-09-15,BOM_DEL,15,Cleartrip,6561.0,21
2026-09-15,BOM_DEL,15,EaseMyTrip,3499.0,281
2026-09-15,BOM_DEL,15,SpiceJet Direct,22746.0,3
2026-09-15,BOM_DEL,15,Yatra,5500.0,75
2026-09-15,BOM_DEL,30,Air India Direct,6741.0,1
2026-09-15,BOM_DEL,30,Akasa Direct,6523.0,7
2026-09-15,BOM_DEL,30,Cleartrip,6561.0,21
2026-09-15,BOM_DEL,30,EaseMyTrip,3499.0,290
2026-09-15,BOM_DEL,30,SpiceJet Direct,6980.0,9
2026-09-15,BOM_DEL,30,Yatra,5500.0,75
2026-09-15,BOM_DEL,45,Air India Direct,8003.0,1
2026-09-15,BOM_DEL,45,Akasa Direct,7533.0,7
2026-09-15,BOM_DEL,45,Cleartrip,7544.0,21
2026-09-15,BOM_DEL,45,EaseMyTrip,3499.0,299
2026-09-15,BOM_DEL,45,SpiceJet Direct,8057.0,12
2026-09-15,BOM_DEL,45,Yatra,5500.0,75
2026-09-15,BOM_GOI,1,Air India Direct,5914.0,1
2026-09-15,BOM_GOI,1,Cleartrip,7137.0,21
2026-09-15,BOM_GOI,1,EaseMyTrip,3499.0,131
2026-09-15,BOM_GOI,1,Yatra,5500.0,75
2026-09-15,BOM_GOI,7,Air India Direct,4413.0,1
2026-09-15,BOM_GOI,7,Cleartrip,4473.0,21
2026-09-15,BOM_GOI,7,EaseMyTrip,3499.0,146
2026-09-15,BOM_GOI,7,Yatra,5000.0,75
2026-09-15,BOM_GOI,15,Air India Direct,8217.0,1
2026-09-15,BOM_GOI,15,Cleartrip,10180.0,19
2026-09-15,BOM_GOI,15,EaseMyTrip,3499.0,156
2026-09-15,BOM_GOI,15,Yatra,5500.0,75
2026-09-15,BOM_GOI,30,Air India Direct,6097.0,1
2026-09-15,BOM_GOI,30,Cleartrip,5247.0,21
2026-09-15,BOM_GOI,30,EaseMyTrip,3499.0,149
2026-09-15,BOM_GOI,30,Yatra,5247.0,75
2026-09-15,BOM_GOI,45,Air India Direct,6580.0,1
2026-09-15,BOM_GOI,45,Cleartrip,5562.0,21
2026-09-15,BOM_GOI,45,EaseMyTrip,3499.0,181
2026-09-15,BOM_GOI,45,SpiceJet Direct,8368.0,3
2026-09-15,BOM_GOI,45,Yatra,5500.0,75
2026-09-15,BOM_MAA,1,Air India Direct,6943.0,1
2026-09-15,BOM_MAA,1,Akasa Direct,6822.5,4
2026-09-15,BOM_MAA,1,Cleartrip,7378.0,21
2026-09-15,BOM_MAA,1,EaseMyTrip,3499.0,187
2026-09-15,BOM_MAA,1,Yatra,5500.0,75
2026-09-15,BOM_MAA,7,Air India Direct,6943.0,1
2026-09-15,BOM_MAA,7,Akasa Direct,6008.0,4
2026-09-15,BOM_MAA,7,Cleartrip,6548.0,21
2026-09-15,BOM_MAA,7,EaseMyTrip,3499.0,208
2026-09-15,BOM_MAA,7,Yatra,5500.0,75
2026-09-15,BOM_MAA,15,Air India Direct,6917.0,1
2026-09-15,BOM_MAA,15,Cleartrip,6651.0,21
2026-09-15,BOM_MAA,15,EaseMyTrip,3499.0,215
2026-09-15,BOM_MAA,15,Yatra,5500.0,75
2026-09-15,BOM_MAA,30,Air India Direct,6943.0,1
2026-09-15,BOM_MAA,30,Akasa Direct,6575.0,7
2026-09-15,BOM_MAA,30,Cleartrip,6651.0,21
2026-09-15,BOM_MAA,30,EaseMyTrip,3499.0,193
2026-09-15,BOM_MAA,30,Yatra,5500.0,75
2026-09-15,BOM_MAA,45,Air India Direct,6943.0,1
2026-09-15,BOM_MAA,45,Akasa Direct,6575.0,9
2026-09-15,BOM_MAA,45,Cleartrip,6651.0,21
2026-09-15,BOM_MAA,45,EaseMyTrip,3499.0,183
2026-09-15,BOM_MAA,45,Yatra,5500.0,75
2026-09-15,CCU_DEL,1,Air India Direct,9107.0,1
2026-09-15,CCU_DEL,1,Akasa Direct,8468.0,7
2026-09-15,CCU_DEL,1,Cleartrip,7802.0,21
2026-09-15,CCU_DEL,1,EaseMyTrip,3499.0,173
2026-09-15,CCU_DEL,1,Yatra,5500.0,75
2026-09-15,CCU_DEL,7,Air India Direct,9107.0,1
2026-09-15,CCU_DEL,7,Akasa Direct,8181.0,11
2026-09-15,CCU_DEL,7,Cleartrip,8849.0,21
2026-09-15,CCU_DEL,7,EaseMyTrip,3499.0,194
2026-09-15,CCU_DEL,7,Yatra,5500.0,75
2026-09-15,CCU_DEL,15,Air India Direct,9107.0,1
2026-09-15,CCU_DEL,15,Akasa Direct,8468.0,7
2026-09-15,CCU_DEL,15,Cleartrip,8849.0,21
2026-09-15,CCU_DEL,15,EaseMyTrip,3499.0,210
2026-09-15,CCU_DEL,15,SpiceJet Direct,23205.0,3
2026-09-15,CCU_DEL,15,Yatra,5500.0,75
2026-09-15,CCU_DEL,30,Air India Direct,13010.0,1
2026-09-15,CCU_DEL,30,Akasa Direct,13444.0,7
2026-09-15,CCU_DEL,30,Cleartrip,10306.0,21
2026-09-15,CCU_DEL,30,EaseMyTrip,3499.0,250
2026-09-15,CCU_DEL,30,SpiceJet Direct,15656.0,9
2026-09-15,CCU_DEL,30,Yatra,5500.0,75
2026-09-15,CCU_DEL,45,Air India Direct,8920.0,1
2026-09-15,CCU_DEL,45,Akasa Direct,9076.0,11
2026-09-15,CCU_DEL,45,Cleartrip,9427.0,21
2026-09-15,CCU_DEL,45,EaseMyTrip,3499.0,201
2026-09-15,CCU_DEL,45,Yatra,5500.0,75
2026-09-15,DEL_AMD,1,Air India Direct,6350.0,1
2026-09-15,DEL_AMD,1,Akasa Direct,10332.0,7
2026-09-15,DEL_AMD,1,Cleartrip,7631.0,13
2026-09-15,DEL_AMD,1,EaseMyTrip,3499.0,99
2026-09-15,DEL_AMD,1,Yatra,5500.0,72
2026-09-15,DEL_AMD,7,Air India Direct,5935.0,1
2026-09-15,DEL_AMD,7,Cleartrip,5851.0,21
2026-09-15,DEL_AMD,7,EaseMyTrip,3499.0,123
2026-09-15,DEL_AMD,7,Yatra,5500.0,75
2026-09-15,DEL_AMD,15,Air India Direct,5935.0,1
2026-09-15,DEL_AMD,15,Cleartrip,5851.0,14
2026-09-15,DEL_AMD,15,EaseMyTrip,3499.0,128
2026-09-15,DEL_AMD,15,Yatra,5500.0,75
2026-09-15,DEL_AMD,30,Air India Direct,5935.0,1
2026-09-15,DEL_AMD,30,Akasa Direct,11182.0,7
2026-09-15,DEL_AMD,30,Cleartrip,5790.0,17
2026-09-15,DEL_AMD,30,EaseMyTrip,3499.0,118
2026-09-15,DEL_AMD,30,Yatra,5500.0,75
2026-09-15,DEL_AMD,45,Air India Direct,5644.0,1
2026-09-15,DEL_AMD,45,Akasa Direct,12420.0,7
2026-09-15,DEL_AMD,45,Cleartrip,5790.0,18
2026-09-15,DEL_AMD,45,EaseMyTrip,3499.0,142
2026-09-15,DEL_AMD,45,SpiceJet Direct,6988.0,3
2026-09-15,DEL_AMD,45,Yatra,5500.0,75
2026-09-15,DEL_BLR,1,Air India Direct,9423.0,1
2026-09-15,DEL_BLR,1,Akasa Direct,8829.0,7
2026-09-15,DEL_BLR,1,Cleartrip,9328.0,21
2026-09-15,DEL_BLR,1,EaseMyTrip,3499.0,248
2026-09-15,DEL_BLR,1,Yatra,5500.0,75
2026-09-15,DEL_BLR,7,Air India Direct,9121.0,1
2026-09-15,DEL_BLR,7,Akasa Direct,8829.0,15
2026-09-15,DEL_BLR,7,Cleartrip,8491.0,21
2026-09-15,DEL_BLR,7,EaseMyTrip,3499.0,283
2026-09-15,DEL_BLR,7,Yatra,5500.0,75
2026-09-15,DEL_BLR,15,Air India Direct,9121.0,1
2026-09-15,DEL_BLR,15,Akasa Direct,11872.0,15
2026-09-15,DEL_BLR,15,Cleartrip,8829.0,21
2026-09-15,DEL_BLR,15,EaseMyTrip,3499.0,264
2026-09-15,DEL_BLR,15,Yatra,5500.0,75
2026-09-15,DEL_BLR,30,Air India Direct,10340.0,1
2026-09-15,DEL_BLR,30,Akasa Direct,9680.0,13
2026-09-15,DEL_BLR,30,Cleartrip,8491.0,21
2026-09-15,DEL_BLR,30,EaseMyTrip,3499.0,297
2026-09-15,DEL_BLR,30,Yatra,5500.0,75
2026-09-15,DEL_BLR,45,Air India Direct,10641.0,1
2026-09-15,DEL_BLR,45,Akasa Direct,9859.0,7
2026-09-15,DEL_BLR,45,Cleartrip,9946.0,21
2026-09-15,DEL_BLR,45,EaseMyTrip,3499.0,370
2026-09-15,DEL_BLR,45,SpiceJet Direct,11098.0,11
2026-09-15,DEL_BLR,45,Yatra,5500.0,75
2026-09-15,DEL_BOM,1,Air India Direct,6709.0,1
2026-09-15,DEL_BOM,1,Akasa Direct,6530.0,7
2026-09-15,DEL_BOM,1,Cleartrip,6530.0,21
2026-09-15,DEL_BOM,1,EaseMyTrip,3499.0,248
2026-09-15,DEL_BOM,1,SpiceJet Direct,7158.0,3
2026-09-15,DEL_BOM,1,Yatra,5500.0,75
2026-09-15,DEL_BOM,7,Air India Direct,12962.0,1
2026-09-15,DEL_BOM,7,Akasa Direct,6530.0,7
2026-09-15,DEL_BOM,7,Cleartrip,6530.0,21
2026-09-15,DEL_BOM,7,EaseMyTrip,3499.0,266
2026-09-15,DEL_BOM,7,SpiceJet Direct,17461.5,6
2026-09-15,DEL_BOM,7,Yatra,5500.0,75
2026-09-15,DEL_BOM,15,Air India Direct,6709.0,1
2026-09-15,DEL_BOM,15,Akasa Direct,6530.0,14
2026-09-15,DEL_BOM,15,Cleartrip,6530.0,21
2026-09-15,DEL_BOM,15,EaseMyTrip,3499.0,284
2026-09-15,DEL_BOM,15,SpiceJet Direct,22301.0,9
2026-09-15,DEL_BOM,15,Yatra,5500.0,75
2026-09-15,DEL_BOM,30,Air India Direct,6709.0,1
2026-09-15,DEL_BOM,30,Akasa Direct,6530.0,7
2026-09-15,DEL_BOM,30,Cleartrip,6226.0,21
2026-09-15,DEL_BOM,30,EaseMyTrip,3499.0,295
2026-09-15,DEL_BOM,30,SpiceJet Direct,6948.0,6
2026-09-15,DEL_BOM,30,Yatra,5500.0,75
2026-09-15,DEL_BOM,45,Air India Direct,7311.0,1
2026-09-15,DEL_BOM,45,Akasa Direct,7103.0,14
2026-09-15,DEL_BOM,45,Cleartrip,6892.0,21
2026-09-15,DEL_BOM,45,EaseMyTrip,3499.0,327
2026-09-15,DEL_BOM,45,Yatra,5500.0,75
2026-09-15,DEL_CCU,1,Air India Direct,9121.0,1
2026-09-15,DEL_CCU,1,Akasa Direct,7909.0,7
2026-09-15,DEL_CCU,1,Cleartrip,7901.0,21
2026-09-15,DEL_CCU,1,EaseMyTrip,3499.0,167
2026-09-15,DEL_CCU,1,Yatra,5500.0,75
2026-09-15,DEL_CCU,7,Air India Direct,9121.0,1
2026-09-15,DEL_CCU,7,Akasa Direct,7909.0,7
2026-09-15,DEL_CCU,7,Cleartrip,7683.0,21
2026-09-15,DEL_CCU,7,EaseMyTrip,3499.0,196
2026-09-15,DEL_CCU,7,Yatra,5500.0,75
2026-09-15,DEL_CCU,15,Air India Direct,9121.0,1
2026-09-15,DEL_CCU,15,Akasa Direct,7909.0,7
2026-09-15,DEL_CCU,15,Cleartrip,7691.0,21
2026-09-15,DEL_CCU,15,EaseMyTrip,3499.0,202
2026-09-15,DEL_CCU,15,SpiceJet Direct,22684.0,3
2026-09-15,DEL_CCU,15,Yatra,5500.0,75
2026-09-15,DEL_CCU,30,Air India Direct,14513.0,1
2026-09-15,DEL_CCU,30,Akasa Direct,14405.0,11
2026-09-15,DEL_CCU,30,Cleartrip,13112.0,21
2026-09-15,DEL_CCU,30,EaseMyTrip,3499.0,235
2026-09-15,DEL_CCU,30,Yatra,5500.0,75
2026-09-15,DEL_CCU,45,Air India Direct,9477.0,1
2026-09-15,DEL_CCU,45,Akasa Direct,11720.0,11
2026-09-15,DEL_CCU,45,Cleartrip,7586.0,21
2026-09-15,DEL_CCU,45,EaseMyTrip,3499.0,197
2026-09-15,DEL_CCU,45,Yatra,5500.0,75
2026-09-15,DEL_GOI,1,Air India Direct,7813.0,1
2026-09-15,DEL_GOI,1,Cleartrip,8498.0,21
2026-09-15,DEL_GOI,1,EaseMyTrip,3499.0,185
2026-09-15,DEL_GOI,1,Yatra,5500.0,75
2026-09-15,DEL_GOI,7,Air India Direct,7541.0,1
2026-09-15,DEL_GOI,7,Cleartrip,7306.0,21
2026-09-15,DEL_GOI,7,EaseMyTrip,3499.0,189
2026-09-15,DEL_GOI,7,Yatra,5500.0,75
2026-09-15,DEL_GOI,15,Air India Direct,14431.0,1
2026-09-15,DEL_GOI,15,Cleartrip,13230.0,21
2026-09-15,DEL_GOI,15,EaseMyTrip,3499.0,189
2026-09-15,DEL_GOI,15,Yatra,5500.0,75
2026-09-15,DEL_GOI,30,Air India Direct,8026.0,1
2026-09-15,DEL_GOI,30,Cleartrip,7091.0,21
2026-09-15,DEL_GOI,30,EaseMyTrip,3499.0,210
2026-09-15,DEL_GOI,30,Yatra,5500.0,75
2026-09-15,DEL_GOI,45,Air India Direct,8341.0,1
2026-09-15,DEL_GOI,45,Cleartrip,9417.0,21
2026-09-15,DEL_GOI,45,EaseMyTrip,3499.0,205
2026-09-15,DEL_GOI,45,SpiceJet Direct,15249.0,6
2026-09-15,DEL_GOI,45,Yatra,5500.0,75
2026-09-15,DEL_HYD,1,Air India Direct,9109.0,1
2026-09-15,DEL_HYD,1,Cleartrip,8199.0,21
2026-09-15,DEL_HYD,1,EaseMyTrip,3499.0,166
2026-09-15,DEL_HYD,1,Yatra,5500.0,75
2026-09-15,DEL_HYD,7,Air India Direct,9222.0,1
2026-09-15,DEL_HYD,7,Akasa Direct,8237.0,7
2026-09-15,DEL_HYD,7,Cleartrip,8067.0,21
2026-09-15,DEL_HYD,7,EaseMyTrip,3499.0,205
2026-09-15,DEL_HYD,7,Yatra,5500.0,75
2026-09-15,DEL_HYD,15,Air India Direct,9109.0,1
2026-09-15,DEL_HYD,15,Akasa Direct,8385.0,7
2026-09-15,DEL_HYD,15,Cleartrip,8067.0,21
2026-09-15,DEL_HYD,15,EaseMyTrip,3499.0,206
2026-09-15,DEL_HYD,15,Yatra,5500.0,75
2026-09-15,DEL_HYD,30,Air India Direct,9222.0,1
2026-09-15,DEL_HYD,30,Akasa Direct,9345.0,7
2026-09-15,DEL_HYD,30,Cleartrip,8199.0,21
2026-09-15,DEL_HYD,30,EaseMyTrip,3499.0,201
2026-09-15,DEL_HYD,30,Yatra,5500.0,75
2026-09-15,DEL_HYD,45,Air India Direct,9697.0,1
2026-09-15,DEL_HYD,45,Akasa Direct,9516.0,7
2026-09-15,DEL_HYD,45,Cleartrip,8199.0,21
2026-09-15,DEL_HYD,45,EaseMyTrip,3499.0,244
2026-09-15,DEL_HYD,45,SpiceJet Direct,13713.0,2
2026-09-15,DEL_HYD,45,Yatra,5500.0,75
2026-09-15,DEL_MAA,1,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,1,Akasa Direct,13265.5,4
2026-09-15,DEL_MAA,1,Cleartrip,10976.5,16
2026-09-15,DEL_MAA,1,EaseMyTrip,3499.0,146
2026-09-15,DEL_MAA,1,Yatra,5500.0,75
2026-09-15,DEL_MAA,7,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,7,Akasa Direct,11927.0,6
2026-09-15,DEL_MAA,7,Cleartrip,10002.0,17
2026-09-15,DEL_MAA,7,EaseMyTrip,3499.0,181
2026-09-15,DEL_MAA,7,Yatra,5500.0,75
2026-09-15,DEL_MAA,15,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,15,Akasa Direct,14034.0,6
2026-09-15,DEL_MAA,15,Cleartrip,10023.0,16
2026-09-15,DEL_MAA,15,EaseMyTrip,3499.0,208
2026-09-15,DEL_MAA,15,Yatra,5500.0,75
2026-09-15,DEL_MAA,30,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,30,Akasa Direct,10789.0,7
2026-09-15,DEL_MAA,30,Cleartrip,9060.0,21
2026-09-15,DEL_MAA,30,EaseMyTrip,3499.0,184
2026-09-15,DEL_MAA,30,Yatra,5500.0,75
2026-09-15,DEL_MAA,45,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,45,Akasa Direct,11599.0,9
2026-09-15,DEL_MAA,45,Cleartrip,9920.0,21
2026-09-15,DEL_MAA,45,EaseMyTrip,3499.0,236
2026-09-15,DEL_MAA,45,Yatra,5500.0,75
2026-09-15,HYD_BLR,1,Air India Direct,8249.0,1
2026-09-15,HYD_BLR,1,Akasa Direct,16943.0,7
2026-09-15,HYD_BLR,1,Cleartrip,6929.0,21
2026-09-15,HYD_BLR,1,EaseMyTrip,3499.0,158
2026-09-15,HYD_BLR,1,Yatra,5500.0,75
2026-09-15,HYD_BLR,7,Air India Direct,5128.0,1
2026-09-15,HYD_BLR,7,Akasa Direct,16943.0,10
2026-09-15,HYD_BLR,7,Cleartrip,4550.0,21
2026-09-15,HYD_BLR,7,EaseMyTrip,3499.0,191
2026-09-15,HYD_BLR,7,Yatra,5000.0,75
2026-09-15,HYD_BLR,15,Air India Direct,5366.0,1
2026-09-15,HYD_BLR,15,Akasa Direct,17735.0,7
2026-09-15,HYD_BLR,15,Cleartrip,7072.0,14
2026-09-15,HYD_BLR,15,EaseMyTrip,3499.0,189
2026-09-15,HYD_BLR,15,Yatra,5437.0,75
2026-09-15,HYD_BLR,30,Air India Direct,4929.0,1
2026-09-15,HYD_BLR,30,Akasa Direct,17733.0,7
2026-09-15,HYD_BLR,30,Cleartrip,4550.0,21
2026-09-15,HYD_BLR,30,EaseMyTrip,3499.0,194
2026-09-15,HYD_BLR,30,Yatra,5000.0,75
2026-09-15,HYD_BLR,45,Air India Direct,4929.0,1
2026-09-15,HYD_BLR,45,Akasa Direct,18948.0,9
2026-09-15,HYD_BLR,45,Cleartrip,4860.0,17
2026-09-15,HYD_BLR,45,EaseMyTrip,3499.0,188
2026-09-15,HYD_BLR,45,Yatra,5220.0,75
2026-09-15,HYD_DEL,1,Air India Direct,8572.0,1
2026-09-15,HYD_DEL,1,Akasa Direct,8499.0,7
2026-09-15,HYD_DEL,1,Cleartrip,7778.0,21
2026-09-15,HYD_DEL,1,EaseMyTrip,3499.0,152
2026-09-15,HYD_DEL,1,Yatra,5500.0,75
2026-09-15,HYD_DEL,7,Air India Direct,8572.0,1
2026-09-15,HYD_DEL,7,Akasa Direct,8209.0,7
2026-09-15,HYD_DEL,7,Cleartrip,7688.0,21
2026-09-15,HYD_DEL,7,EaseMyTrip,3499.0,190
2026-09-15,HYD_DEL,7,Yatra,5500.0,75
2026-09-15,HYD_DEL,15,Air India Direct,8572.0,1
2026-09-15,HYD_DEL,15,Akasa Direct,8647.0,9
2026-09-15,HYD_DEL,15,Cleartrip,8210.0,21
2026-09-15,HYD_DEL,15,EaseMyTrip,3499.0,193
2026-09-15,HYD_DEL,15,Yatra,5500.0,75
2026-09-15,HYD_DEL,30,Air India Direct,9302.0,1
2026-09-15,HYD_DEL,30,Akasa Direct,8352.0,7
2026-09-15,HYD_DEL,30,Cleartrip,7347.0,21
2026-09-15,HYD_DEL,30,EaseMyTrip,3499.0,180
2026-09-15,HYD_DEL,30,Yatra,5500.0,75
2026-09-15,HYD_DEL,45,Air India Direct,9667.0,1
2026-09-15,HYD_DEL,45,Akasa Direct,9439.0,7
2026-09-15,HYD_DEL,45,Cleartrip,7778.0,21
2026-09-15,HYD_DEL,45,EaseMyTrip,3499.0,235
2026-09-15,HYD_DEL,45,SpiceJet Direct,14756.0,2
2026-09-15,HYD_DEL,45,Yatra,5500.0,75
2026-09-15,MAA_BOM,1,Air India Direct,8702.0,1
2026-09-15,MAA_BOM,1,Akasa Direct,7634.5,4
2026-09-15,MAA_BOM,1,Cleartrip,8887.0,21
2026-09-15,MAA_BOM,1,EaseMyTrip,3499.0,176
2026-09-15,MAA_BOM,1,Yatra,5500.0,75
2026-09-15,MAA_BOM,7,Air India Direct,7779.0,1
2026-09-15,MAA_BOM,7,Akasa Direct,7248.5,4
2026-09-15,MAA_BOM,7,Cleartrip,7540.0,17
2026-09-15,MAA_BOM,7,EaseMyTrip,3499.0,214
2026-09-15,MAA_BOM,7,Yatra,5500.0,75
2026-09-15,MAA_BOM,15,Air India Direct,7832.0,1
2026-09-15,MAA_BOM,15,Akasa Direct,7634.5,4
2026-09-15,MAA_BOM,15,Cleartrip,7540.0,18
2026-09-15,MAA_BOM,15,EaseMyTrip,3499.0,219
2026-09-15,MAA_BOM,15,Yatra,5500.0,75
2026-09-15,MAA_BOM,30,Air India Direct,7832.0,1
2026-09-15,MAA_BOM,30,Akasa Direct,7061.0,9
2026-09-15,MAA_BOM,30,Cleartrip,7301.0,21
2026-09-15,MAA_BOM,30,EaseMyTrip,3499.0,227
2026-09-15,MAA_BOM,30,Yatra,5500.0,75
2026-09-15,MAA_BOM,45,Air India Direct,7832.0,1
2026-09-15,MAA_BOM,45,Akasa Direct,7566.0,7
2026-09-15,MAA_BOM,45,Cleartrip,7853.0,17
2026-09-15,MAA_BOM,45,EaseMyTrip,3499.0,205
2026-09-15,MAA_BOM,45,Yatra,5500.0,75
2026-09-15,MAA_DEL,1,Air India Direct,11131.0,1
2026-09-15,MAA_DEL,1,Akasa Direct,14456.0,4
2026-09-15,MAA_DEL,1,Cleartrip,10535.0,21
2026-09-15,MAA_DEL,1,EaseMyTrip,3499.0,164
2026-09-15,MAA_DEL,1,Yatra,5500.0,75
2026-09-15,MAA_DEL,7,Air India Direct,20194.0,1
2026-09-15,MAA_DEL,7,Akasa Direct,12873.0,4
2026-09-15,MAA_DEL,7,Cleartrip,9619.0,21
2026-09-15,MAA_DEL,7,EaseMyTrip,3499.0,202
2026-09-15,MAA_DEL,7,Yatra,5500.0,75
2026-09-15,MAA_DEL,15,Air India Direct,10171.0,1
2026-09-15,MAA_DEL,15,Cleartrip,10150.0,21
2026-09-15,MAA_DEL,15,EaseMyTrip,3499.0,212
2026-09-15,MAA_DEL,15,Yatra,5500.0,75
2026-09-15,MAA_DEL,30,Air India Direct,10171.0,1
2026-09-15,MAA_DEL,30,Akasa Direct,12864.0,7
2026-09-15,MAA_DEL,30,Cleartrip,8930.0,21
2026-09-15,MAA_DEL,30,EaseMyTrip,3499.0,211
2026-09-15,MAA_DEL,30,Yatra,5500.0,75
2026-09-15,MAA_DEL,45,Air India Direct,10171.0,1
2026-09-15,MAA_DEL,45,Akasa Direct,14292.0,7
2026-09-15,MAA_DEL,45,Cleartrip,9778.0,21
2026-09-15,MAA_DEL,45,EaseMyTrip,3499.0,198
2026-09-15,MAA_DEL,45,Yatra,5500.0,75
2026-09-16,AMD_DEL,1,Air India Direct,6524.0,1
2026-09-16,AMD_DEL,1,Akasa Direct,9963.0,7
2026-09-16,AMD_DEL,1,Cleartrip,18480.0,76
2026-09-16,AMD_DEL,1,EaseMyTrip,3499.0,71
2026-09-16,AMD_DEL,1,Ixigo,8648.0,16
2026-09-16,AMD_DEL,1,Yatra,5400.0,75
2026-09-16,AMD_DEL,7,Air India Direct,6275.0,1
2026-09-16,AMD_DEL,7,Akasa Direct,9632.0,7
2026-09-16,AMD_DEL,7,Cleartrip,10948.0,66
2026-09-16,AMD_DEL,7,EaseMyTrip,3499.0,48
2026-09-16,AMD_DEL,7,Ixigo,6351.0,15
2026-09-16,AMD_DEL,7,Yatra,5400.0,45
2026-09-16,AMD_DEL,15,Air India Direct,6435.0,1
2026-09-16,AMD_DEL,15,Akasa Direct,9913.0,7
2026-09-16,AMD_DEL,15,Cleartrip,12182.5,88
2026-09-16,AMD_DEL,15,EaseMyTrip,3499.0,102
2026-09-16,AMD_DEL,15,Ixigo,6351.0,17
2026-09-16,AMD_DEL,15,Yatra,5400.0,69
2026-09-16,AMD_DEL,30,Air India Direct,6435.0,1
2026-09-16,AMD_DEL,30,Akasa Direct,11637.0,7
2026-09-16,AMD_DEL,30,Cleartrip,14769.0,88
2026-09-16,AMD_DEL,30,EaseMyTrip,3499.0,55
2026-09-16,AMD_DEL,30,Ixigo,6320.5,18
2026-09-16,AMD_DEL,30,Yatra,5400.0,72
2026-09-16,AMD_DEL,45,Air India Direct,6435.0,1
2026-09-16,AMD_DEL,45,Akasa Direct,13316.0,7
2026-09-16,AMD_DEL,45,Cleartrip,14573.0,83
2026-09-16,AMD_DEL,45,EaseMyTrip,3499.0,75
2026-09-16,AMD_DEL,45,Ixigo,6365.0,21
2026-09-16,AMD_DEL,45,SpiceJet Direct,6785.0,3
2026-09-16,AMD_DEL,45,Yatra,5400.0,69
2026-09-16,BLR_BOM,1,Air India Direct,7125.0,1
2026-09-16,BLR_BOM,1,Akasa Direct,5544.0,7
2026-09-16,BLR_BOM,1,Cleartrip,7953.0,33
2026-09-16,BLR_BOM,1,EaseMyTrip,3499.0,175
2026-09-16,BLR_BOM,1,Ixigo,7612.0,35
2026-09-16,BLR_BOM,1,Yatra,5400.0,75
2026-09-16,BLR_BOM,7,Air India Direct,4560.0,1
2026-09-16,BLR_BOM,7,Akasa Direct,4428.0,7
2026-09-16,BLR_BOM,7,Cleartrip,6982.0,34
2026-09-16,BLR_BOM,7,EaseMyTrip,3499.0,208
2026-09-16,BLR_BOM,7,Ixigo,6982.0,37
2026-09-16,BLR_BOM,7,Yatra,5000.0,75
2026-09-16,BLR_BOM,15,Air India Direct,5605.0,1
2026-09-16,BLR_BOM,15,Akasa Direct,5544.0,7
2026-09-16,BLR_BOM,15,Cleartrip,6982.0,35
2026-09-16,BLR_BOM,15,EaseMyTrip,3499.0,260
2026-09-16,BLR_BOM,15,Ixigo,6982.0,39
2026-09-16,BLR_BOM,15,Yatra,5400.0,75
2026-09-16,BLR_BOM,30,Air India Direct,8004.0,1
2026-09-16,BLR_BOM,30,Akasa Direct,5761.0,7
2026-09-16,BLR_BOM,30,Cleartrip,8303.0,30
2026-09-16,BLR_BOM,30,EaseMyTrip,3499.0,240
2026-09-16,BLR_BOM,30,Ixigo,7976.0,36
2026-09-16,BLR_BOM,30,Yatra,5400.0,75
2026-09-16,BLR_BOM,45,Air India Direct,8933.0,1
2026-09-16,BLR_BOM,45,Akasa Direct,8218.0,7
2026-09-16,BLR_BOM,45,Cleartrip,9502.0,34
2026-09-16,BLR_BOM,45,EaseMyTrip,3499.0,244
2026-09-16,BLR_BOM,45,Ixigo,9323.0,40
2026-09-16,BLR_BOM,45,SpiceJet Direct,7904.0,9
2026-09-16,BLR_BOM,45,Yatra,5400.0,75
2026-09-16,BLR_DEL,1,Air India Direct,10117.0,1
2026-09-16,BLR_DEL,1,Cleartrip,14577.0,175
2026-09-16,BLR_DEL,1,EaseMyTrip,3499.0,211
2026-09-16,BLR_DEL,1,Ixigo,13405.0,11
2026-09-16,BLR_DEL,1,Yatra,5400.0,75
2026-09-16,BLR_DEL,7,Air India Direct,8656.0,1
2026-09-16,BLR_DEL,7,Akasa Direct,8364.0,7
2026-09-16,BLR_DEL,7,Cleartrip,12441.5,214
