collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15660.4,2763.6,0.0,18424.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48953,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,15516.75,2738.25,0.0,18255.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48954,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,IndiGo,30,15516.75,2738.25,0.0,18255.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48955,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48956,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48957,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48958,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48959,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48960,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48961,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48962,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48963,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48964,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48965,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48966,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48967,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48968,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48969,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48970,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48971,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48972,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48973,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48974,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48975,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48976,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,15792.15,2786.85,0.0,18579.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48977,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,16245.2,2866.8,0.0,19112.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48978,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,16245.2,2866.8,0.0,19112.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48979,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,16847.0,2973.0,0.0,19820.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48980,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,16847.0,2973.0,0.0,19820.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48981,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,16847.0,2973.0,0.0,19820.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48982,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,16847.0,2973.0,0.0,19820.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48983,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,17052.7,3009.3,0.0,20062.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48984,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,17052.7,3009.3,0.0,20062.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48985,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,17168.3,3029.7,0.0,20198.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48986,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,17168.3,3029.7,0.0,20198.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48987,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,17168.3,3029.7,0.0,20198.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48988,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,17168.3,3029.7,0.0,20198.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48989,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,19313.7,3408.3,0.0,22722.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48990,
2026-09-05 15:28:18,EaseMyTrip,MAA,DEL,Air India,30,19313.7,3408.3,0.0,22722.0,INR,2026-10-05,,,,,,,available,,,,,,,,real_scraper:48991,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,7978.1,1407.9,0.0,9386.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:48992,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7412.0,1308.0,0.0,8720.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:48993,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,9010.0,1590.0,0.0,10600.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:48994,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,7978.1,1407.9,0.0,9386.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:48995,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,7978.1,1407.9,0.0,9386.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:48996,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,7978.1,1407.9,0.0,9386.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:48997,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,7978.1,1407.9,0.0,9386.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:48998,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7412.0,1308.0,0.0,8720.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:48999,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7412.0,1308.0,0.0,8720.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49000,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,8997.25,1587.75,0.0,10585.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49001,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,8997.25,1587.75,0.0,10585.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49002,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,8997.25,1587.75,0.0,10585.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49003,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,8997.25,1587.75,0.0,10585.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49004,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,8997.25,1587.75,0.0,10585.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49005,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,8997.25,1587.75,0.0,10585.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49006,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,8997.25,1587.75,0.0,10585.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49007,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,8997.25,1587.75,0.0,10585.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49008,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7534.4,1329.6,0.0,8864.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49009,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7534.4,1329.6,0.0,8864.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49010,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49011,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49012,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49013,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49014,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49015,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49016,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49017,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49018,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49019,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49020,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49021,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49022,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49023,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49024,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49025,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49026,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49027,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49028,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49029,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49030,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49031,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49032,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49033,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49034,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49035,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49036,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49037,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49038,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49039,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49040,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49041,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49042,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49043,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49044,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49045,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7590.5,1339.5,0.0,8930.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49046,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7601.55,1341.45,0.0,8943.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49047,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7601.55,1341.45,0.0,8943.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49048,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49049,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49050,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49051,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49052,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49053,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49054,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49055,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49056,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49057,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49058,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49059,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49060,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49061,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49062,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49063,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49064,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49065,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49066,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49067,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7657.65,1351.35,0.0,9009.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49068,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,9329.6,1646.4,0.0,10976.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49069,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,9329.6,1646.4,0.0,10976.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49070,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,9329.6,1646.4,0.0,10976.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49071,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,9329.6,1646.4,0.0,10976.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49072,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,9329.6,1646.4,0.0,10976.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49073,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,Air India,45,9329.6,1646.4,0.0,10976.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49074,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49075,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49076,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49077,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49078,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49079,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49080,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49081,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49082,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49083,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49084,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49085,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7769.0,1371.0,0.0,9140.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49086,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7812.35,1378.65,0.0,9191.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49087,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,7812.35,1378.65,0.0,9191.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49088,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8354.65,1474.35,0.0,9829.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49089,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8354.65,1474.35,0.0,9829.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49090,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49091,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49092,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49093,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49094,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49095,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49096,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49097,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49098,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49099,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49100,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49101,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49102,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49103,
2026-09-05 15:28:30,EaseMyTrip,MAA,DEL,IndiGo,45,8627.5,1522.5,0.0,10150.0,INR,2026-10-20,,,,,,,available,,,,,,,,real_scraper:49104,
