collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-08-18,DEL_BOM,1,11487.88,20,11601.5,99.02064388225659
2026-08-19,DEL_BOM,1,11332.77,25,11601.5,97.68366159548336
2026-08-20,DEL_BOM,1,11051.84,13,11601.5,95.2621643752963
2026-08-21,DEL_BOM,1,12530.605,12,11601.5,108.00849028142912
2026-08-22,DEL_BOM,1,13601.564999999999,6,11601.5,117.23971038227813
2026-08-23,DEL_BOM,1,11622.045,18,11601.5,100.17708916950394
2026-08-24,DEL_BOM,1,12109.84,15,11601.5,104.38167478343318
2026-08-25,DEL_BOM,1,11944.23,17,11601.5,102.95418695858294
2026-08-26,DEL_BOM,1,12607.99,16,11601.5,108.67551609705642
2026-08-27,DEL_BOM,1,12428.57,13,11601.5,107.12899194069732
2026-08-28,DEL_BOM,1,12679.285,12,11601.5,109.29004870059906
2026-08-29,DEL_BOM,1,12918.61,15,11601.5,111.35292850062493
2026-08-30,DEL_BOM,1,12262.26,15,11601.5,105.69547041330863
2026-08-31,DEL_BOM,1,11367.96,19,11601.5,97.98698444166702
2026-09-01,DEL_BOM,1,11561.83,12,11601.5,99.65806145757014
2026-09-02,DEL_BOM,1,11430.26,6,11601.5,98.5239839675904
2026-09-03,DEL_BOM,1,11320.17,12,11601.5,97.57505494979097
2026-07-01,DEL_BOM,7,9592.17,15,9592.17,100.0
2026-07-02,DEL_BOM,7,9462.92,19,9592.17,98.6525468168308
2026-07-03,DEL_BOM,7,9242.325,20,9592.17,96.35280650780794
2026-07-04,DEL_BOM,7,10212.54,15,9592.17,106.46746252412125
2026-07-05,DEL_BOM,7,10318.26,19,9592.17,107.56961146435063
2026-07-06,DEL_BOM,7,9427.81,13,9592.17,98.28651910881479
2026-07-07,DEL_BOM,7,9644.560000000001,16,9592.17,100.5461746403577
2026-07-08,DEL_BOM,7,10124.965,10,9592.17,105.55447828802033
2026-07-09,DEL_BOM,7,9991.4,19,9592.17,104.1620404976142
2026-07-10,DEL_BOM,7,9217.8,15,9592.17,96.09712922102088
2026-07-11,DEL_BOM,7,10719.21,9,9592.17,111.74958325384141
2026-07-12,DEL_BOM,7,10475.88,19,9592.17,109.21282671178678
2026-07-13,DEL_BOM,7,8848.51,21,9592.17,92.24721830409595
2026-07-14,DEL_BOM,7,9869.89,9,9592.17,102.89527812788972
2026-07-15,DEL_BOM,7,10052.75,14,9592.17,104.80162465844538
2026-07-16,DEL_BOM,7,9307.405,14,9592.17,97.03127655160408
2026-07-17,DEL_BOM,7,8976.88,13,9592.17,93.5854973379329
2026-07-18,DEL_BOM,7,10810.13,17,9592.17,112.69743968257441
2026-07-19,DEL_BOM,7,9533.93,12,9592.17,99.39283811692246
2026-07-20,DEL_BOM,7,9505.535,14,9592.17,99.09681542341305
2026-07-21,DEL_BOM,7,9617.08,23,9592.17,100.25969097711989
2026-07-22,DEL_BOM,7,9946.330000000002,10,9592.17,103.69217809942903
2026-07-23,DEL_BOM,7,8653.23,13,9592.17,90.2113911659197
2026-07-24,DEL_BOM,7,8817.445,14,9592.17,91.92336040749903
2026-07-25,DEL_BOM,7,10500.4,15,9592.17,109.46845187272535
2026-07-26,DEL_BOM,7,9851.36,15,9592.17,102.70209973342841
2026-07-27,DEL_BOM,7,8743.4,13,9592.17,91.15142871738094
2026-07-28,DEL_BOM,7,9046.27,5,9592.17,94.30889986311752
2026-07-29,DEL_BOM,7,8838.765,16,9592.17,92.14562502541135
2026-07-30,DEL_BOM,7,9132.39,17,9592.17,95.20671547731118
2026-07-31,DEL_BOM,7,9486.325,16,9592.17,98.89654791355868
2026-08-01,DEL_BOM,7,10278.23,15,9592.17,107.15229192143174
2026-08-02,DEL_BOM,7,10371.15,16,9592.17,108.12099868955616
2026-08-03,DEL_BOM,7,9302.595000000001,14,9592.17,96.98113148536777
2026-08-04,DEL_BOM,7,9333.915,16,9592.17,97.30764780023708
2026-08-05,DEL_BOM,7,8631.974999999999,8,9592.17,89.9898041840376
2026-08-06,DEL_BOM,7,9191.04,9,9592.17,95.81815167996398
2026-08-07,DEL_BOM,7,9666.42,19,9592.17,100.77406884990569
2026-08-08,DEL_BOM,7,10300.03,23,9592.17,107.379560620798
2026-08-09,DEL_BOM,7,9613.3,13,9592.17,100.22028383567012
2026-08-10,DEL_BOM,7,9518.32,11,9592.17,99.23010121797257
2026-08-11,DEL_BOM,7,9309.195,14,9592.17,97.04993760535937
2026-08-12,DEL_BOM,7,9320.23,15,9592.17,97.1649793529514
2026-08-13,DEL_BOM,7,9057.53,15,9592.17,94.4262872738911
2026-08-14,DEL_BOM,7,9197.86,15,9592.17,95.88925133728866
2026-08-15,DEL_BOM,7,9662.805,10,9592.17,100.73638186145575
2026-08-16,DEL_BOM,7,10572.72,14,9592.17,110.22240014511834
2026-08-17,DEL_BOM,7,9016.64,15,9592.17,94.00000208503393
2026-08-18,DEL_BOM,7,9875.04,13,9592.17,102.94896775182258
2026-08-19,DEL_BOM,7,9619.965,12,9592.17,100.28976759169197
2026-08-20,DEL_BOM,7,9794.88,14,9592.17,102.1132861490153
2026-08-21,DEL_BOM,7,8916.305,12,9592.17,92.95399268361591
2026-08-22,DEL_BOM,7,10298.68,11,9592.17,107.36548664170881
2026-08-23,DEL_BOM,7,11012.765,12,9592.17,114.80994394386255
2026-08-24,DEL_BOM,7,9409.975,20,9592.17,98.100586207292
2026-08-25,DEL_BOM,7,9119.345000000001,14,9592.17,95.07071913863079
2026-08-26,DEL_BOM,7,9644.285,12,9592.17,100.5433077186914
2026-08-27,DEL_BOM,7,9416.68,17,9592.17,98.17048697010165
2026-08-28,DEL_BOM,7,8859.635,18,9592.17,92.3631983169606
2026-08-29,DEL_BOM,7,9715.105,18,9592.17,101.28161823654085
2026-08-30,DEL_BOM,7,9705.435000000001,6,9592.17,101.18080684558343
2026-08-31,DEL_BOM,7,10134.61,15,9592.17,105.65502904973536
2026-09-01,DEL_BOM,7,9619.32,8,9592.17,100.28304335723823
2026-09-02,DEL_BOM,7,9009.875,20,9592.17,93.92947581204253
2026-09-03,DEL_BOM,7,9669.75,16,9592.17,100.80878466499239
2026-07-01,DEL_BOM,15,7519.805,16,7519.805,100.0
2026-07-02,DEL_BOM,15,7997.63,15,7519.805,106.3542206214124
2026-07-03,DEL_BOM,15,7996.3,7,7519.805,106.33653399257028
2026-07-04,DEL_BOM,15,9173.12,17,7519.805,121.98614192788244
2026-07-05,DEL_BOM,15,8361.61,14,7519.805,111.19450570859217
2026-07-06,DEL_BOM,15,8100.48,17,7519.805,107.7219422578112
2026-07-07,DEL_BOM,15,8210.53,19,7519.805,109.18541105786652
2026-07-08,DEL_BOM,15,7849.715,16,7519.805,104.38721482804408
2026-07-09,DEL_BOM,15,7407.195,12,7519.805,98.50248776397792
2026-07-10,DEL_BOM,15,8776.92,12,7519.805,116.7173882833398
2026-07-11,DEL_BOM,15,8586.645,12,7519.805,114.18707001045905
2026-07-12,DEL_BOM,15,7801.53,18,7519.805,103.74644023349009
2026-07-13,DEL_BOM,15,8017.6,16,7519.805,106.61978601838744
2026-07-14,DEL_BOM,15,7777.07,13,7519.805,103.42116584140146
2026-07-15,DEL_BOM,15,7756.7,22,7519.805,103.1502811575566
2026-07-16,DEL_BOM,15,8288.724999999999,10,7519.805,110.22526514982766
2026-07-17,DEL_BOM,15,7794.59,13,7519.805,103.65415060629897
2026-07-18,DEL_BOM,15,8936.630000000001,16,7519.805,118.84124654828152
2026-07-19,DEL_BOM,15,7372.55,9,7519.805,98.04177102996687
2026-07-20,DEL_BOM,15,8243.05,19,7519.805,109.61786908038174
2026-07-21,DEL_BOM,15,8381.72,19,7519.805,111.46193285597165
2026-07-22,DEL_BOM,15,7247.370000000001,14,7519.805,96.37710020406115
2026-07-23,DEL_BOM,15,7544.01,10,7519.805,100.32188334670913
2026-07-24,DEL_BOM,15,8109.235000000001,10,7519.805,107.83836814917409
2026-07-25,DEL_BOM,15,8844.75,14,7519.805,117.61940635428712
2026-07-26,DEL_BOM,15,7972.299999999999,14,7519.805,106.01737678038192
2026-07-27,DEL_BOM,15,7712.78,13,7519.805,102.56622345925193
2026-07-28,DEL_BOM,15,7962.960000000001,18,7519.805,105.893171431972
2026-07-29,DEL_BOM,15,7833.58,18,7519.805,104.17264809393328
2026-07-30,DEL_BOM,15,7480.61,17,7519.805,99.4787763778449
2026-07-31,DEL_BOM,15,7858.295,16,7519.805,104.50131353140142
2026-08-01,DEL_BOM,15,8360.5,9,7519.805,111.17974468752847
2026-08-02,DEL_BOM,15,8172.53,19,7519.805,108.68007880523496
2026-08-03,DEL_BOM,15,8237.105,14,7519.805,109.53881117927924
2026-08-04,DEL_BOM,15,7866.81,13,7519.805,104.61454785064241
2026-08-05,DEL_BOM,15,8052.85,13,7519.805,107.08854817378908
2026-08-06,DEL_BOM,15,7997.83,12,7519.805,106.35688026484729
2026-08-07,DEL_BOM,15,8647.32,16,7519.805,114.9939393375227
2026-08-08,DEL_BOM,15,8746.86,23,7519.805,116.31764387507388
2026-08-09,DEL_BOM,15,7379.16,18,7519.805,98.12967224549041
2026-08-10,DEL_BOM,15,7879.01,12,7519.805,104.77678610017148
2026-08-11,DEL_BOM,15,7656.725,16,7519.805,101.82079189553453
2026-08-12,DEL_BOM,15,7663.28,11,7519.805,101.90796170911347
2026-08-13,DEL_BOM,15,8156.06,21,7519.805,108.46105716837073
2026-08-14,DEL_BOM,15,8107.395,14,7519.805,107.81389942957298
2026-08-15,DEL_BOM,15,8867.74,17,7519.805,117.92513236712921
2026-08-16,DEL_BOM,15,8211.75,16,7519.805,109.20163488281942
2026-08-17,DEL_BOM,15,7857.25,15,7519.805,104.48741689445404
2026-08-18,DEL_BOM,15,7907.36,23,7519.805,105.15379055706894
2026-08-19,DEL_BOM,15,7935.264999999999,8,7519.805,105.52487730732378
2026-08-20,DEL_BOM,15,7603.9,16,7519.805,101.11831357329079
2026-08-21,DEL_BOM,15,9464.15,16,7519.805,125.85632207218138
2026-08-22,DEL_BOM,15,9450.56,11,7519.805,125.67559930077974
2026-08-23,DEL_BOM,15,8110.895,12,7519.805,107.86044318968378
2026-08-24,DEL_BOM,15,8114.03,13,7519.805,107.90213310052587
2026-08-25,DEL_BOM,15,7677.01,17,7519.805,102.09054623091956
2026-08-26,DEL_BOM,15,7863.635,10,7519.805,104.57232601111332
2026-08-27,DEL_BOM,15,8325.95,13,7519.805,110.720291284149
2026-08-28,DEL_BOM,15,8166.99,17,7519.805,108.60640668208816
2026-08-29,DEL_BOM,15,8567.465,12,7519.805,113.93201020505185
2026-08-30,DEL_BOM,15,8320.48,13,7519.805,110.6475500362044
2026-08-31,DEL_BOM,15,7620.36,17,7519.805,101.3372022279833
2026-09-01,DEL_BOM,15,7520.83,13,7519.805,100.01363067260387
2026-09-02,DEL_BOM,15,7667.71,9,7519.805,101.96687281119657
2026-09-03,DEL_BOM,15,7479.03,11,7519.805,99.45776519470917
2026-07-01,DEL_BOM,30,7151.67,17,7151.67,100.0
2026-07-02,DEL_BOM,30,7122.715,24,7151.67,99.59512952918689
2026-07-03,DEL_BOM,30,8159.42,15,7151.67,114.09111438307416
2026-07-04,DEL_BOM,30,7010.125,12,7151.67,98.02081192225033
2026-07-05,DEL_BOM,30,6602.88,11,7151.67,92.32640767820664
2026-07-06,DEL_BOM,30,6843.42,19,7151.67,95.68981790267168
2026-07-07,DEL_BOM,30,7183.58,11,7151.67,100.44618949140549
2026-07-08,DEL_BOM,30,6823.16,11,7151.67,95.40652742646122
2026-07-09,DEL_BOM,30,8071.405000000001,12,7151.67,112.86042281033662
2026-07-10,DEL_BOM,30,7509.27,9,7151.67,105.0002307153434
2026-07-11,DEL_BOM,30,6855.08,14,7151.67,95.8528567453476
2026-07-12,DEL_BOM,30,6914.91,15,7151.67,96.6894445632978
2026-07-13,DEL_BOM,30,6579.17,17,7151.67,91.9948767211015
2026-07-14,DEL_BOM,30,6750.34,13,7151.67,94.38830371088152
2026-07-15,DEL_BOM,30,7045.52,13,7151.67,98.5157312907335
2026-07-16,DEL_BOM,30,7321.85,15,7151.67,102.37958406917545
2026-07-17,DEL_BOM,30,7427.035,12,7151.67,103.85035942653953
2026-07-18,DEL_BOM,30,6799.59,11,7151.67,95.07695405408808
2026-07-19,DEL_BOM,30,7214.17,21,7151.67,100.87392175533827
2026-07-20,DEL_BOM,30,7086.49,19,7151.67,99.08860447979283
2026-07-21,DEL_BOM,30,6737.32,19,7151.67,94.20624833080944
2026-07-22,DEL_BOM,30,7062.97,13,7151.67,98.75973024482394
2026-07-23,DEL_BOM,30,7511.135,16,7151.67,105.0263085405227
2026-07-24,DEL_BOM,30,7774.85,9,7151.67,108.7137689518672
2026-07-25,DEL_BOM,30,7361.16,13,7151.67,102.92924589641301
2026-07-26,DEL_BOM,30,6935.745,14,7151.67,96.98077511965737
2026-07-27,DEL_BOM,30,6686.63,15,7151.67,93.49746283035991
2026-07-28,DEL_BOM,30,6664.74,19,7151.67,93.19138047477023
2026-07-29,DEL_BOM,30,6462.37,13,7151.67,90.36169174472536
2026-07-30,DEL_BOM,30,7337.110000000001,12,7151.67,102.59296080495885
2026-07-31,DEL_BOM,30,7509.82,19,7151.67,105.00792122679039
2026-08-01,DEL_BOM,30,6993.415,16,7151.67,97.78716020174308
2026-08-02,DEL_BOM,30,6893.67,8,7151.67,96.39245099396365
2026-08-03,DEL_BOM,30,6618.19,19,7151.67,92.54048355139429
2026-08-04,DEL_BOM,30,6545.6900000000005,10,7151.67,91.5267343152019
2026-08-05,DEL_BOM,30,6217.915,8,7151.67,86.94353906150592
2026-08-06,DEL_BOM,30,6994.82,19,7151.67,97.80680596280308
2026-08-07,DEL_BOM,30,7576.225,14,7151.67,105.93644561340219
2026-08-08,DEL_BOM,30,6810.76,13,7151.67,95.23314135020212
2026-08-09,DEL_BOM,30,7297.01,20,7151.67,102.0322526067338
2026-08-10,DEL_BOM,30,7000.18,19,7151.67,97.8817534925409
2026-08-11,DEL_BOM,30,6636.78,5,7151.67,92.8004228383021
2026-08-12,DEL_BOM,30,7009.745,16,7151.67,98.01549847797787
2026-08-13,DEL_BOM,30,7391.77,11,7151.67,103.35725781530746
2026-08-14,DEL_BOM,30,7556.52,16,7151.67,105.66091556237913
2026-08-15,DEL_BOM,30,6480.15,13,7151.67,90.61030500568398
2026-08-16,DEL_BOM,30,7023.59,17,7151.67,98.2090896252204
2026-08-17,DEL_BOM,30,6625.375,10,7151.67,92.64094959638798
2026-08-18,DEL_BOM,30,6608.264999999999,6,7151.67,92.40170477664657
2026-08-19,DEL_BOM,30,6671.4349999999995,16,7151.67,93.28499497320205
2026-08-20,DEL_BOM,30,7474.51,15,7151.67,104.51419039189449
2026-08-21,DEL_BOM,30,7723.06,18,7151.67,107.9896024285237
2026-08-22,DEL_BOM,30,6522.77,16,7151.67,91.20624972908426
2026-08-23,DEL_BOM,30,6723.9349999999995,20,7151.67,94.0190892476862
2026-08-24,DEL_BOM,30,6848.49,18,7151.67,95.76071043546473
2026-08-25,DEL_BOM,30,6958.54,17,7151.67,97.29951186226432
2026-08-26,DEL_BOM,30,6881.200000000001,12,7151.67,96.21808612533856
2026-08-27,DEL_BOM,30,8044.63,15,7151.67,112.4860347303497
2026-08-28,DEL_BOM,30,7072.08,17,7151.67,98.88711307988204
2026-08-29,DEL_BOM,30,7052.780000000001,14,7151.67,98.6172460418336
2026-08-30,DEL_BOM,30,7142.79,13,7151.67,99.87583319700154
2026-08-31,DEL_BOM,30,6891.334999999999,18,7151.67,96.3598012771842
2026-09-01,DEL_BOM,30,6928.335,18,7151.67,96.87716295634446
2026-09-02,DEL_BOM,30,6458.7,9,7151.67,90.3103750592519
2026-09-03,DEL_BOM,30,7221.0,13,7151.67,100.96942392476163
2026-07-01,DEL_BOM,45,7146.81,21,7146.81,100.0
2026-07-02,DEL_BOM,45,7108.92,17,7146.81,99.46983339419965
2026-07-03,DEL_BOM,45,6527.125,10,7146.81,91.32920841606254
2026-07-04,DEL_BOM,45,6906.68,13,7146.81,96.64003940219482
2026-07-05,DEL_BOM,45,6422.39,15,7146.81,89.86372941214333
2026-07-06,DEL_BOM,45,6390.08,19,7146.81,89.4116395986461
2026-07-07,DEL_BOM,45,6642.674999999999,10,7146.81,92.94601367603167
2026-07-08,DEL_BOM,45,7261.675,18,7146.81,101.6072205641398
2026-07-09,DEL_BOM,45,7455.82,19,7146.81,104.32374723827833
2026-07-10,DEL_BOM,45,6232.66,15,7146.81,87.20897855126972
2026-07-11,DEL_BOM,45,6685.495000000001,10,7146.81,93.54516210728984
2026-07-12,DEL_BOM,45,6224.39,13,7146.81,87.09326258848353
2026-07-13,DEL_BOM,45,6597.0,11,7146.81,92.30691735193743
2026-07-14,DEL_BOM,45,6277.705,16,7146.81,87.83925975365233
2026-07-15,DEL_BOM,45,7243.29,11,7146.81,101.3499729249833
2026-07-16,DEL_BOM,45,6907.9400000000005,12,7146.81,96.65766964561811
2026-07-17,DEL_BOM,45,6825.85,21,7146.81,95.50904529433411
2026-07-18,DEL_BOM,45,6593.37,12,7146.81,92.25612546017034
2026-07-19,DEL_BOM,45,6518.02,16,7146.81,91.20180891894427
2026-07-20,DEL_BOM,45,6333.11,11,7146.81,88.61450073529308
2026-07-21,DEL_BOM,45,6461.86,13,7146.81,90.4160037835062
2026-07-22,DEL_BOM,45,7290.195,12,7146.81,102.00627972480028
2026-07-23,DEL_BOM,45,7386.21,15,7146.81,103.34974625042501
2026-07-24,DEL_BOM,45,6136.01,15,7146.81,85.85662694264994
2026-07-25,DEL_BOM,45,6741.86,9,7146.81,94.33383565534832
2026-07-26,DEL_BOM,45,6690.719999999999,14,7146.81,93.61827164846972
2026-07-27,DEL_BOM,45,6597.75,18,7146.81,92.3174115444513
2026-07-28,DEL_BOM,45,6111.3,13,7146.81,85.51087827995987
2026-07-29,DEL_BOM,45,6961.54,22,7146.81,97.40765460394218
2026-07-30,DEL_BOM,45,7241.12,14,7146.81,101.31960972797654
2026-07-31,DEL_BOM,45,6271.18,11,7146.81,87.74796027878172
2026-08-01,DEL_BOM,45,6611.9349999999995,18,7146.81,92.51589170553015
2026-08-02,DEL_BOM,45,6452.925,14,7146.81,90.29098297002437
2026-08-03,DEL_BOM,45,6232.56,15,7146.81,87.20757932560122
2026-08-04,DEL_BOM,45,6602.0,15,7146.81,92.37687863536318
2026-08-05,DEL_BOM,45,6640.13,11,7146.81,92.91040338276797
2026-08-06,DEL_BOM,45,7013.16,11,7146.81,98.12993489402963
2026-08-07,DEL_BOM,45,6221.87,19,7146.81,87.05800210163694
2026-08-08,DEL_BOM,45,6389.745,22,7146.81,89.40695219265658
2026-08-09,DEL_BOM,45,6620.46,15,7146.81,92.63517569377106
2026-08-10,DEL_BOM,45,6897.08,19,7146.81,96.50571373801738
2026-08-11,DEL_BOM,45,6253.450000000001,10,7146.81,87.49987756775401
2026-08-12,DEL_BOM,45,7172.83,17,7146.81,100.3640785189476
2026-08-13,DEL_BOM,45,7410.485,12,7146.81,103.68940828145703
2026-08-14,DEL_BOM,45,6070.375,14,7146.81,84.93824517512009
2026-08-15,DEL_BOM,45,6598.25,15,7146.81,92.32440767279387
2026-08-16,DEL_BOM,45,6386.139999999999,22,7146.81,89.3565101073066
2026-08-17,DEL_BOM,45,6326.34,7,7146.81,88.51977315753462
2026-08-18,DEL_BOM,45,6037.705,8,7146.81,84.48111814921621
2026-08-19,DEL_BOM,45,6951.01,9,7146.81,97.26031614104754
2026-08-20,DEL_BOM,45,6886.33,13,7146.81,96.355296978652
2026-08-21,DEL_BOM,45,6431.12,14,7146.81,89.98588181300468
2026-08-22,DEL_BOM,45,7207.125,10,7146.81,100.84394296196484
2026-08-23,DEL_BOM,45,6711.125,20,7146.81,93.90378364613022
2026-08-24,DEL_BOM,45,6070.445,16,7146.81,84.93922463308805
2026-08-25,DEL_BOM,45,5870.45,17,7146.81,82.14084325734137
2026-08-26,DEL_BOM,45,7260.530000000001,20,7146.81,101.5911994302353
2026-08-27,DEL_BOM,45,7479.42,15,7146.81,104.65396449604789
2026-08-28,DEL_BOM,45,6387.505,18,7146.81,89.37560953768184
2026-08-29,DEL_BOM,45,6157.145,6,7146.81,86.1523532876906
2026-08-30,DEL_BOM,45,6391.32,17,7146.81,89.42898999693568
2026-08-31,DEL_BOM,45,6102.51,14,7146.81,85.38788634369739
2026-09-01,DEL_BOM,45,6218.445,16,7146.81,87.01007862249031
2026-09-02,DEL_BOM,45,7141.79,15,7146.81,99.92975887144054
2026-09-03,DEL_BOM,45,7006.34,17,7146.81,98.03450770343692
2026-07-01,DEL_CCU,1,11537.265,14,11537.265,100.0
2026-07-02,DEL_CCU,1,12325.0,12,11537.265,106.82774470379246
2026-07-03,DEL_CCU,1,13327.12,15,11537.265,115.51368543584637
2026-07-04,DEL_CCU,1,13938.68,13,11537.265,120.81442178887285
2026-07-05,DEL_CCU,1,12144.46,23,11537.265,105.26290242964862
2026-07-06,DEL_CCU,1,11935.8,14,11537.265,103.45432821383578
2026-07-07,DEL_CCU,1,12957.14,15,11537.265,112.30685955466915
2026-07-08,DEL_CCU,1,12086.384999999998,16,11537.265,104.75953356363054
2026-07-09,DEL_CCU,1,11960.490000000002,22,11537.265,103.6683304058631
2026-07-10,DEL_CCU,1,12869.39,22,11537.265,111.54628068264012
2026-07-11,DEL_CCU,1,13268.01,15,11537.265,115.00134563954283
2026-07-12,DEL_CCU,1,12175.82,14,11537.265,105.53471728351565
2026-07-13,DEL_CCU,1,12205.195,18,11537.265,105.78932701987863
2026-07-14,DEL_CCU,1,12323.130000000001,14,11537.265,106.81153635632018
2026-07-15,DEL_CCU,1,12003.0,13,11537.265,104.03678861497939
2026-07-16,DEL_CCU,1,12067.82,12,11537.265,104.59862021024915
2026-07-17,DEL_CCU,1,13048.54,17,11537.265,113.0990750407484
2026-07-18,DEL_CCU,1,13685.16,19,11537.265,118.61702058503467
2026-07-19,DEL_CCU,1,12289.705,16,11537.265,106.52182297970967
2026-07-20,DEL_CCU,1,12704.2,9,11537.265,110.11448553881706
2026-07-21,DEL_CCU,1,12750.65,8,11537.265,110.51709395597658
2026-07-22,DEL_CCU,1,12132.755000000001,16,11537.265,105.16144857555064
2026-07-23,DEL_CCU,1,12216.884999999998,10,11537.265,105.89065086049423
2026-07-24,DEL_CCU,1,13025.404999999999,12,11537.265,112.89855091306302
2026-07-25,DEL_CCU,1,13017.605,16,11537.265,112.83094390221599
2026-07-26,DEL_CCU,1,11900.35,21,11537.265,103.14706301710154
2026-07-27,DEL_CCU,1,13101.53,13,11537.265,113.55836933623351
2026-07-28,DEL_CCU,1,12750.82,13,11537.265,110.51856744211041
2026-07-29,DEL_CCU,1,12281.12,11,11537.265,106.44741192995049
2026-07-30,DEL_CCU,1,12981.15,7,11537.265,112.51496780216108
2026-07-31,DEL_CCU,1,14835.974999999999,16,11537.265,128.59178496810117
2026-08-01,DEL_CCU,1,14398.77,13,11537.265,124.80228199664307
2026-08-02,DEL_CCU,1,11982.77,13,11537.265,103.86144376505177
2026-08-03,DEL_CCU,1,12815.55,15,11537.265,111.07961895648579
2026-08-04,DEL_CCU,1,12329.305,18,11537.265,106.86505857324072
2026-08-05,DEL_CCU,1,12269.720000000001,14,11537.265,106.34860168332791
2026-08-06,DEL_CCU,1,11947.41,15,11537.265,103.55495864921194
2026-08-07,DEL_CCU,1,13800.905,12,11537.265,119.62024795304606
2026-08-08,DEL_CCU,1,13911.91,19,11537.265,120.58239106061966
2026-08-09,DEL_CCU,1,11777.19,13,11537.265,102.07956565095802
2026-08-10,DEL_CCU,1,12693.635,18,11537.265,110.02291270938129
2026-08-11,DEL_CCU,1,12084.134999999998,22,11537.265,104.74003154127082
2026-08-12,DEL_CCU,1,12115.744999999999,10,11537.265,105.01401328651114
2026-08-13,DEL_CCU,1,12419.6,9,11537.265,107.64769639944996
2026-08-14,DEL_CCU,1,12921.04,15,11537.265,111.99396044036433
2026-08-15,DEL_CCU,1,13579.98,13,11537.265,117.70536604645902
2026-08-16,DEL_CCU,1,11723.4,17,11537.265,101.61333730307834
2026-08-17,DEL_CCU,1,12692.59,19,11537.265,110.0138551034409
2026-08-18,DEL_CCU,1,11564.945,14,11537.265,100.239918212852
2026-08-19,DEL_CCU,1,12117.945,10,11537.265,105.0330819305962
2026-08-20,DEL_CCU,1,12058.61,18,11537.265,104.51879193205669
2026-08-21,DEL_CCU,1,12628.8,14,11537.265,109.46095110062915
2026-08-22,DEL_CCU,1,13686.58,18,11537.265,118.62932852803503
2026-08-23,DEL_CCU,1,12903.005000000001,14,11537.265,111.83764089669435
2026-08-24,DEL_CCU,1,11840.53,16,11537.265,102.62856924929784
2026-08-25,DEL_CCU,1,12216.36,9,11537.265,105.8861003886103
2026-08-26,DEL_CCU,1,12186.24,5,11537.265,105.62503331595488
2026-08-27,DEL_CCU,1,12193.015,8,11537.265,105.68375607217135
2026-08-28,DEL_CCU,1,13985.88,9,11537.265,121.22353088015228
2026-08-29,DEL_CCU,1,12968.51,11,11537.265,112.40540977432694
2026-08-30,DEL_CCU,1,12822.82,14,11537.265,111.1426321576214
2026-08-31,DEL_CCU,1,12195.025000000001,14,11537.265,105.70117787881273
2026-09-01,DEL_CCU,1,12373.13,13,11537.265,107.24491463098056
2026-09-02,DEL_CCU,1,12635.15,19,11537.265,109.51599014151101
2026-09-03,DEL_CCU,1,12402.05,15,11537.265,107.49558062504414
2026-07-01,DEL_CCU,7,10379.28,21,10379.28,100.0
2026-07-02,DEL_CCU,7,9631.45,23,10379.28,92.79497229094889
2026-07-03,DEL_CCU,7,9332.23,21,10379.28,89.91211336431813
2026-07-04,DEL_CCU,7,10033.14,16,10379.28,96.66508659560199
2026-07-05,DEL_CCU,7,10768.02,12,10379.28,103.74534649802298
2026-07-06,DEL_CCU,7,10628.32,10,10379.28,102.39939571916355
2026-07-07,DEL_CCU,7,10519.37,15,10379.28,101.34970826492781
2026-07-08,DEL_CCU,7,9961.93,17,10379.28,95.97900817783122
2026-07-09,DEL_CCU,7,9797.31,11,10379.28,94.39296367378083
2026-07-10,DEL_CCU,7,9582.48,7,10379.28,92.32316692487339
2026-07-11,DEL_CCU,7,10398.065,16,10379.28,100.18098557896116
2026-07-12,DEL_CCU,7,10287.45,17,10379.28,99.11525654958726
2026-07-13,DEL_CCU,7,9621.56,15,10379.28,92.69968629808618
2026-07-14,DEL_CCU,7,9618.705,14,10379.28,92.67217957314958
2026-07-15,DEL_CCU,7,10048.099999999999,14,10379.28,96.80921990735386
2026-07-16,DEL_CCU,7,9921.189999999999,16,10379.28,95.58649540237857
2026-07-17,DEL_CCU,7,9158.22,9,10379.28,88.23560015723632
2026-07-18,DEL_CCU,7,10349.43,11,10379.28,99.71240779707261
2026-07-19,DEL_CCU,7,10507.84,17,10379.28,101.23862156141851
2026-07-20,DEL_CCU,7,9572.099999999999,14,10379.28,92.22315998797602
2026-07-21,DEL_CCU,7,9697.56,15,10379.28,93.43191435244063
2026-07-22,DEL_CCU,7,9510.175,16,10379.28,91.6265386423721
2026-07-23,DEL_CCU,7,10266.119999999999,18,10379.28,98.90975096538487
2026-07-24,DEL_CCU,7,9891.904999999999,12,10379.28,95.30434673696054
