collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-12 07:19:03,Akasa Direct,BLR,HYD,2026-10-27,Akasa Air,,,,,,,45,16433.9,2900.1,0.0,19334.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.768131+00:00
2026-09-12 07:19:30,Akasa Direct,HYD,BLR,2026-09-13,Akasa Air,,,,,,,1,14401.55,2541.45,0.0,16943.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767045+00:00
2026-09-12 07:19:30,Akasa Direct,HYD,BLR,2026-09-13,Akasa Air,,,,,,,1,14941.3,2636.7,0.0,17578.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767145+00:00
2026-09-12 07:19:30,Akasa Direct,HYD,BLR,2026-09-13,Akasa Air,,,,,,,1,14531.6,2564.4,0.0,17096.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767244+00:00
2026-09-12 07:19:30,Akasa Direct,HYD,BLR,2026-09-13,Akasa Air,,,,,,,1,15217.55,2685.45,0.0,17903.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767339+00:00
2026-09-12 07:19:30,Akasa Direct,HYD,BLR,2026-09-13,Akasa Air,,,,,,,1,15976.6,2819.4,0.0,18796.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767444+00:00
2026-09-12 07:19:30,Akasa Direct,HYD,BLR,2026-09-13,Akasa Air,,,,,,,1,16579.25,2925.75,0.0,19505.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.767539+00:00
2026-09-12 07:20:03,Akasa Direct,HYD,BLR,2026-09-19,Akasa Air,,,,,,,7,16579.25,2925.75,0.0,19505.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766359+00:00
2026-09-12 07:20:03,Akasa Direct,HYD,BLR,2026-09-19,Akasa Air,,,,,,,7,16248.6,2867.4,0.0,19116.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766458+00:00
2026-09-12 07:20:03,Akasa Direct,HYD,BLR,2026-09-19,Akasa Air,,,,,,,7,13910.25,2454.75,0.0,16365.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766556+00:00
2026-09-12 07:20:03,Akasa Direct,HYD,BLR,2026-09-19,Akasa Air,,,,,,,7,14401.55,2541.45,0.0,16943.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766652+00:00
2026-09-12 07:20:03,Akasa Direct,HYD,BLR,2026-09-19,Akasa Air,,,,,,,7,13792.1,2433.9,0.0,16226.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766751+00:00
2026-09-12 07:20:03,Akasa Direct,HYD,BLR,2026-09-19,Akasa Air,,,,,,,7,15512.5,2737.5,0.0,18250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766848+00:00
2026-09-12 07:20:03,Akasa Direct,HYD,BLR,2026-09-19,Akasa Air,,,,,,,7,14934.5,2635.5,0.0,17570.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766948+00:00
2026-09-12 07:21:29,Akasa Direct,HYD,BLR,2026-09-27,Akasa Air,,,,,,,15,14997.4,2646.6,0.0,17644.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765679+00:00
2026-09-12 07:21:29,Akasa Direct,HYD,BLR,2026-09-27,Akasa Air,,,,,,,15,13346.7,2355.3,0.0,15702.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765775+00:00
2026-09-12 07:21:29,Akasa Direct,HYD,BLR,2026-09-27,Akasa Air,,,,,,,15,14798.5,2611.5,0.0,17410.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765872+00:00
2026-09-12 07:21:29,Akasa Direct,HYD,BLR,2026-09-27,Akasa Air,,,,,,,15,14150.8,2497.2,0.0,16648.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765969+00:00
2026-09-12 07:21:29,Akasa Direct,HYD,BLR,2026-09-27,Akasa Air,,,,,,,15,15074.75,2660.25,0.0,17735.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766065+00:00
2026-09-12 07:21:29,Akasa Direct,HYD,BLR,2026-09-27,Akasa Air,,,,,,,15,13792.1,2433.9,0.0,16226.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766160+00:00
2026-09-12 07:21:29,Akasa Direct,HYD,BLR,2026-09-27,Akasa Air,,,,,,,15,14029.25,2475.75,0.0,16505.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.766261+00:00
2026-09-12 07:21:54,Akasa Direct,HYD,BLR,2026-10-12,Akasa Air,,,,,,,30,13910.25,2454.75,0.0,16365.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765008+00:00
2026-09-12 07:21:54,Akasa Direct,HYD,BLR,2026-10-12,Akasa Air,,,,,,,30,14188.2,2503.8,0.0,16692.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765104+00:00
2026-09-12 07:21:54,Akasa Direct,HYD,BLR,2026-10-12,Akasa Air,,,,,,,30,14275.75,2519.25,0.0,16795.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765202+00:00
2026-09-12 07:21:54,Akasa Direct,HYD,BLR,2026-10-12,Akasa Air,,,,,,,30,14664.2,2587.8,0.0,17252.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765297+00:00
2026-09-12 07:21:54,Akasa Direct,HYD,BLR,2026-10-12,Akasa Air,,,,,,,30,15663.8,2764.2,0.0,18428.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765392+00:00
2026-09-12 07:21:54,Akasa Direct,HYD,BLR,2026-10-12,Akasa Air,,,,,,,30,17269.45,3047.55,0.0,20317.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765486+00:00
2026-09-12 07:21:54,Akasa Direct,HYD,BLR,2026-10-12,Akasa Air,,,,,,,30,14722.0,2598.0,0.0,17320.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.765584+00:00
2026-09-12 07:22:22,Akasa Direct,HYD,BLR,2026-10-27,Akasa Air,,,,,,,45,14784.05,2608.95,0.0,17393.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764331+00:00
2026-09-12 07:22:22,Akasa Direct,HYD,BLR,2026-10-27,Akasa Air,,,,,,,45,15026.3,2651.7,0.0,17678.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764426+00:00
2026-09-12 07:22:22,Akasa Direct,HYD,BLR,2026-10-27,Akasa Air,,,,,,,45,16541.85,2919.15,0.0,19461.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764522+00:00
2026-09-12 07:22:22,Akasa Direct,HYD,BLR,2026-10-27,Akasa Air,,,,,,,45,16238.4,2865.6,0.0,19104.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764621+00:00
2026-09-12 07:22:22,Akasa Direct,HYD,BLR,2026-10-27,Akasa Air,,,,,,,45,16393.95,2893.05,0.0,19287.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764716+00:00
2026-09-12 07:22:22,Akasa Direct,HYD,BLR,2026-10-27,Akasa Air,,,,,,,45,16105.8,2842.2,0.0,18948.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764813+00:00
2026-09-12 07:22:22,Akasa Direct,HYD,BLR,2026-10-27,Akasa Air,,,,,,,45,15385.0,2715.0,0.0,18100.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764909+00:00
2026-09-12 07:22:48,Akasa Direct,DEL,AMD,2026-09-13,Akasa Air,,,,,,,1,9504.7,1677.3,0.0,11182.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763638+00:00
2026-09-12 07:22:48,Akasa Direct,DEL,AMD,2026-09-13,Akasa Air,,,,,,,1,10037.65,1771.35,0.0,11809.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763737+00:00
2026-09-12 07:22:48,Akasa Direct,DEL,AMD,2026-09-13,Akasa Air,,,,,,,1,10145.6,1790.4,0.0,11936.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763835+00:00
2026-09-12 07:22:48,Akasa Direct,DEL,AMD,2026-09-13,Akasa Air,,,,,,,1,8528.9,1505.1,0.0,10034.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763932+00:00
2026-09-12 07:22:48,Akasa Direct,DEL,AMD,2026-09-13,Akasa Air,,,,,,,1,8043.55,1419.45,0.0,9463.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764027+00:00
2026-09-12 07:22:48,Akasa Direct,DEL,AMD,2026-09-13,Akasa Air,,,,,,,1,13442.75,2372.25,0.0,15815.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764126+00:00
2026-09-12 07:22:48,Akasa Direct,DEL,AMD,2026-09-13,Akasa Air,,,,,,,1,9301.55,1641.45,0.0,10943.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.764224+00:00
2026-09-12 07:23:13,Akasa Direct,DEL,AMD,2026-09-19,Akasa Air,,,,,,,7,9301.55,1641.45,0.0,10943.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763142+00:00
2026-09-12 07:23:13,Akasa Direct,DEL,AMD,2026-09-19,Akasa Air,,,,,,,7,9504.7,1677.3,0.0,11182.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763242+00:00
2026-09-12 07:23:13,Akasa Direct,DEL,AMD,2026-09-19,Akasa Air,,,,,,,7,8264.55,1458.45,0.0,9723.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763342+00:00
2026-09-12 07:23:13,Akasa Direct,DEL,AMD,2026-09-19,Akasa Air,,,,,,,7,8043.55,1419.45,0.0,9463.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763445+00:00
2026-09-12 07:23:13,Akasa Direct,DEL,AMD,2026-09-19,Akasa Air,,,,,,,7,8151.5,1438.5,0.0,9590.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763541+00:00
2026-09-12 07:23:39,Akasa Direct,DEL,AMD,2026-09-27,Akasa Air,,,,,,,15,11693.45,2063.55,0.0,13757.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762558+00:00
2026-09-12 07:23:39,Akasa Direct,DEL,AMD,2026-09-27,Akasa Air,,,,,,,15,8192.3,1445.7,0.0,9638.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762655+00:00
2026-09-12 07:23:39,Akasa Direct,DEL,AMD,2026-09-27,Akasa Air,,,,,,,15,8043.55,1419.45,0.0,9463.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762753+00:00
2026-09-12 07:23:39,Akasa Direct,DEL,AMD,2026-09-27,Akasa Air,,,,,,,15,9124.75,1610.25,0.0,10735.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762851+00:00
2026-09-12 07:23:39,Akasa Direct,DEL,AMD,2026-09-27,Akasa Air,,,,,,,15,8383.55,1479.45,0.0,9863.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762948+00:00
2026-09-12 07:23:39,Akasa Direct,DEL,AMD,2026-09-27,Akasa Air,,,,,,,15,3960.15,698.85,0.0,4659.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.763043+00:00
2026-09-12 07:24:08,Akasa Direct,DEL,AMD,2026-10-12,Akasa Air,,,,,,,30,8383.55,1479.45,0.0,9863.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761947+00:00
2026-09-12 07:24:08,Akasa Direct,DEL,AMD,2026-10-12,Akasa Air,,,,,,,30,8510.2,1501.8,0.0,10012.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762048+00:00
2026-09-12 07:24:08,Akasa Direct,DEL,AMD,2026-10-12,Akasa Air,,,,,,,30,8932.65,1576.35,0.0,10509.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762161+00:00
2026-09-12 07:24:08,Akasa Direct,DEL,AMD,2026-10-12,Akasa Air,,,,,,,30,10449.9,1844.1,0.0,12294.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762258+00:00
2026-09-12 07:24:08,Akasa Direct,DEL,AMD,2026-10-12,Akasa Air,,,,,,,30,5179.05,913.95,0.0,6093.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762355+00:00
2026-09-12 07:24:08,Akasa Direct,DEL,AMD,2026-10-12,Akasa Air,,,,,,,30,9984.95,1762.05,0.0,11747.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.762455+00:00
2026-09-12 07:24:35,Akasa Direct,DEL,AMD,2026-10-27,Akasa Air,,,,,,,45,10211.05,1801.95,0.0,12013.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761378+00:00
2026-09-12 07:24:35,Akasa Direct,DEL,AMD,2026-10-27,Akasa Air,,,,,,,45,9504.7,1677.3,0.0,11182.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761472+00:00
2026-09-12 07:24:35,Akasa Direct,DEL,AMD,2026-10-27,Akasa Air,,,,,,,45,9260.75,1634.25,0.0,10895.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761564+00:00
2026-09-12 07:24:35,Akasa Direct,DEL,AMD,2026-10-27,Akasa Air,,,,,,,45,10557.0,1863.0,0.0,12420.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761658+00:00
2026-09-12 07:24:35,Akasa Direct,DEL,AMD,2026-10-27,Akasa Air,,,,,,,45,6219.45,1097.55,0.0,7317.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761752+00:00
2026-09-12 07:24:35,Akasa Direct,DEL,AMD,2026-10-27,Akasa Air,,,,,,,45,10318.15,1820.85,0.0,12139.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761849+00:00
2026-09-12 07:25:00,Akasa Direct,AMD,DEL,2026-09-13,Akasa Air,,,,,,,1,8468.55,1494.45,0.0,9963.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760815+00:00
2026-09-12 07:25:00,Akasa Direct,AMD,DEL,2026-09-13,Akasa Air,,,,,,,1,8187.2,1444.8,0.0,9632.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760910+00:00
2026-09-12 07:25:00,Akasa Direct,AMD,DEL,2026-09-13,Akasa Air,,,,,,,1,9291.35,1639.65,0.0,10931.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761003+00:00
2026-09-12 07:25:00,Akasa Direct,AMD,DEL,2026-09-13,Akasa Air,,,,,,,1,8775.4,1548.6,0.0,10324.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761096+00:00
2026-09-12 07:25:00,Akasa Direct,AMD,DEL,2026-09-13,Akasa Air,,,,,,,1,8937.75,1577.25,0.0,10515.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761191+00:00
2026-09-12 07:25:00,Akasa Direct,AMD,DEL,2026-09-13,Akasa Air,,,,,,,1,8616.45,1520.55,0.0,10137.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.761284+00:00
2026-09-12 07:25:27,Akasa Direct,AMD,DEL,2026-09-19,Akasa Air,,,,,,,7,8616.45,1520.55,0.0,10137.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760532+00:00
2026-09-12 07:25:27,Akasa Direct,AMD,DEL,2026-09-19,Akasa Air,,,,,,,7,8187.2,1444.8,0.0,9632.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760628+00:00
2026-09-12 07:25:27,Akasa Direct,AMD,DEL,2026-09-19,Akasa Air,,,,,,,7,8325.75,1469.25,0.0,9795.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760722+00:00
2026-09-12 07:25:54,Akasa Direct,AMD,DEL,2026-09-27,Akasa Air,,,,,,,15,8325.75,1469.25,0.0,9795.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760145+00:00
2026-09-12 07:25:54,Akasa Direct,AMD,DEL,2026-09-27,Akasa Air,,,,,,,15,8187.2,1444.8,0.0,9632.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760243+00:00
2026-09-12 07:25:54,Akasa Direct,AMD,DEL,2026-09-27,Akasa Air,,,,,,,15,8616.45,1520.55,0.0,10137.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760339+00:00
2026-09-12 07:25:54,Akasa Direct,AMD,DEL,2026-09-27,Akasa Air,,,,,,,15,4318.0,762.0,0.0,5080.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760434+00:00
2026-09-12 07:26:20,Akasa Direct,AMD,DEL,2026-10-12,Akasa Air,,,,,,,30,9478.35,1672.65,0.0,11151.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759758+00:00
2026-09-12 07:26:20,Akasa Direct,AMD,DEL,2026-10-12,Akasa Air,,,,,,,30,9784.35,1726.65,0.0,11511.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759853+00:00
2026-09-12 07:26:20,Akasa Direct,AMD,DEL,2026-10-12,Akasa Air,,,,,,,30,5477.4,966.6,0.0,6444.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759951+00:00
2026-09-12 07:26:20,Akasa Direct,AMD,DEL,2026-10-12,Akasa Air,,,,,,,30,9680.65,1708.35,0.0,11389.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.760049+00:00
2026-09-12 07:26:45,Akasa Direct,AMD,DEL,2026-10-27,Akasa Air,,,,,,,45,10530.65,1858.35,0.0,12389.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759074+00:00
2026-09-12 07:26:45,Akasa Direct,AMD,DEL,2026-10-27,Akasa Air,,,,,,,45,10620.75,1874.25,0.0,12495.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759173+00:00
2026-09-12 07:26:45,Akasa Direct,AMD,DEL,2026-10-27,Akasa Air,,,,,,,45,10959.05,1933.95,0.0,12893.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759268+00:00
2026-09-12 07:26:45,Akasa Direct,AMD,DEL,2026-10-27,Akasa Air,,,,,,,45,11186.85,1974.15,0.0,13161.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759363+00:00
2026-09-12 07:26:45,Akasa Direct,AMD,DEL,2026-10-27,Akasa Air,,,,,,,45,6202.45,1094.55,0.0,7297.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759468+00:00
2026-09-12 07:26:45,Akasa Direct,AMD,DEL,2026-10-27,Akasa Air,,,,,,,45,11077.2,1954.8,0.0,13032.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759564+00:00
2026-09-12 07:26:45,Akasa Direct,AMD,DEL,2026-10-27,Akasa Air,,,,,,,45,10960.75,1934.25,0.0,12895.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.759660+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,4250.0,750.0,0.0,5000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758014+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,4675.0,825.0,0.0,5500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758111+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,3957.6,698.4,0.0,4656.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758209+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,4643.55,819.45,0.0,5463.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758304+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,4652.9,821.1,0.0,5474.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758401+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,4754.9,839.1,0.0,5594.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758497+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,5230.05,922.95,0.0,6153.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758591+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,5436.6,959.4,0.0,6396.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758686+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,5450.2,961.8,0.0,6412.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758784+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,5561.55,981.45,0.0,6543.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758879+00:00
2026-09-12 07:27:43,Yatra,BLR,HYD,2026-09-13,Yatra Partner,,,,,,,1,5890.5,1039.5,0.0,6930.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.758977+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,4250.0,750.0,0.0,5000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756876+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,4675.0,825.0,0.0,5500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756972+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,3641.4,642.6,0.0,4284.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757065+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,4150.55,732.45,0.0,4883.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757161+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,4643.55,819.45,0.0,5463.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757254+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,4754.9,839.1,0.0,5594.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757347+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,4924.05,868.95,0.0,5793.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757444+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,5230.05,922.95,0.0,6153.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757538+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,5341.4,942.6,0.0,6284.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757631+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,5450.2,961.8,0.0,6412.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757729+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,5523.3,974.7,0.0,6498.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757822+00:00
2026-09-12 07:27:55,Yatra,BLR,HYD,2026-09-19,Yatra Partner,,,,,,,7,5639.75,995.25,0.0,6635.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.757916+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,4250.0,750.0,0.0,5000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.755830+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,4675.0,825.0,0.0,5500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.755925+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,3694.1,651.9,0.0,4346.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756022+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,3734.05,658.95,0.0,4393.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756117+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,4316.3,761.7,0.0,5078.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756213+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,4391.1,774.9,0.0,5166.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756310+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,4643.55,819.45,0.0,5463.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756404+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,4754.9,839.1,0.0,5594.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756499+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,4924.05,868.95,0.0,5793.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756592+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,5230.05,922.95,0.0,6153.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756685+00:00
2026-09-12 07:28:05,Yatra,BLR,HYD,2026-09-27,Yatra Partner,,,,,,,15,5298.9,935.1,0.0,6234.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.756782+00:00
2026-09-12 07:28:29,Yatra,BLR,HYD,2026-10-12,Yatra Partner,,,,,,,30,4250.0,750.0,0.0,5000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.754976+00:00
2026-09-12 07:28:29,Yatra,BLR,HYD,2026-10-12,Yatra Partner,,,,,,,30,4675.0,825.0,0.0,5500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.755069+00:00
2026-09-12 07:28:29,Yatra,BLR,HYD,2026-10-12,Yatra Partner,,,,,,,30,3641.4,642.6,0.0,4284.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.755164+00:00
2026-09-12 07:28:29,Yatra,BLR,HYD,2026-10-12,Yatra Partner,,,,,,,30,3734.05,658.95,0.0,4393.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:39.755258+00:00
