collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,7254.75,1280.25,0.0,8535.0,INR,available,,,,,,,,real_scraper:65227,2026-09-13 07:56:58.893980+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,7413.7,1308.3,0.0,8722.0,INR,available,,,,,,,,real_scraper:65229,2026-09-13 07:56:58.894178+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,9393.35,1657.65,0.0,11051.0,INR,available,,,,,,,,real_scraper:65233,2026-09-13 07:56:58.894574+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,7532.7,1329.3,0.0,8862.0,INR,available,,,,,,,,real_scraper:65237,2026-09-13 07:56:58.894966+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,7621.95,1345.05,0.0,8967.0,INR,available,,,,,,,,real_scraper:65239,2026-09-13 07:56:58.895163+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,7716.3,1361.7,0.0,9078.0,INR,available,,,,,,,,real_scraper:65247,2026-09-13 07:56:58.895945+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,7943.25,1401.75,0.0,9345.0,INR,available,,,,,,,,real_scraper:65249,2026-09-13 07:56:58.896145+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,8073.3,1424.7,0.0,9498.0,INR,available,,,,,,,,real_scraper:65255,2026-09-13 07:56:58.896731+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,7904.15,1394.85,0.0,9299.0,INR,available,,,,,,,,real_scraper:65257,2026-09-13 07:56:58.896926+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,8024.0,1416.0,0.0,9440.0,INR,available,,,,,,,,real_scraper:65261,2026-09-13 07:56:58.897316+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,8444.75,1490.25,0.0,9935.0,INR,available,,,,,,,,real_scraper:65263,2026-09-13 07:56:58.897509+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,8757.55,1545.45,0.0,10303.0,INR,available,,,,,,,,real_scraper:65265,2026-09-13 07:56:58.897711+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,8626.65,1522.35,0.0,10149.0,INR,available,,,,,,,,real_scraper:65267,2026-09-13 07:56:58.897909+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,8752.45,1544.55,0.0,10297.0,INR,available,,,,,,,,real_scraper:65269,2026-09-13 07:56:58.898102+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,10744.85,1896.15,0.0,12641.0,INR,available,,,,,,,,real_scraper:65271,2026-09-13 07:56:58.898299+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,8843.4,1560.6,0.0,10404.0,INR,available,,,,,,,,real_scraper:65273,2026-09-13 07:56:58.898493+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,8932.65,1576.35,0.0,10509.0,INR,available,,,,,,,,real_scraper:65275,2026-09-13 07:56:58.898695+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,9111.15,1607.85,0.0,10719.0,INR,available,,,,,,,,real_scraper:65277,2026-09-13 07:56:58.898898+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,9287.95,1639.05,0.0,10927.0,INR,available,,,,,,,,real_scraper:65281,2026-09-13 07:56:58.899292+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,9377.2,1654.8,0.0,11032.0,INR,available,,,,,,,,real_scraper:65283,2026-09-13 07:56:58.899487+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,9597.35,1693.65,0.0,11291.0,INR,available,,,,,,,,real_scraper:65285,2026-09-13 07:56:58.899678+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,9912.7,1749.3,0.0,11662.0,INR,available,,,,,,,,real_scraper:65287,2026-09-13 07:56:58.899876+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,10427.8,1840.2,0.0,12268.0,INR,available,,,,,,,,real_scraper:65289,2026-09-13 07:56:58.900071+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,12498.4,2205.6,0.0,14704.0,INR,available,,,,,,,,real_scraper:65291,2026-09-13 07:56:58.900266+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,10581.65,1867.35,0.0,12449.0,INR,available,,,,,,,,real_scraper:65293,2026-09-13 07:56:58.900461+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,10929.3,1928.7,0.0,12858.0,INR,available,,,,,,,,real_scraper:65295,2026-09-13 07:56:58.900662+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,11186.0,1974.0,0.0,13160.0,INR,available,,,,,,,,real_scraper:65297,2026-09-13 07:56:58.900856+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,11286.3,1991.7,0.0,13278.0,INR,available,,,,,,,,real_scraper:65301,2026-09-13 07:56:58.901244+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,11251.45,1985.55,0.0,13237.0,INR,available,,,,,,,,real_scraper:65317,2026-09-13 07:56:58.902802+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,11965.45,2111.55,0.0,14077.0,INR,available,,,,,,,,real_scraper:65319,2026-09-13 07:56:58.902993+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,12431.25,2193.75,0.0,14625.0,INR,available,,,,,,,,real_scraper:65321,2026-09-13 07:56:58.903189+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,12699.85,2241.15,0.0,14941.0,INR,available,,,,,,,,real_scraper:65323,2026-09-13 07:56:58.903384+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,13018.6,2297.4,0.0,15316.0,INR,available,,,,,,,,real_scraper:65325,2026-09-13 07:56:58.903579+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,14442.35,2548.65,0.0,16991.0,INR,available,,,,,,,,real_scraper:65329,2026-09-13 07:56:58.903969+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,14578.35,2572.65,0.0,17151.0,INR,available,,,,,,,,real_scraper:65341,2026-09-13 07:56:58.905135+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,14789.15,2609.85,0.0,17399.0,INR,available,,,,,,,,real_scraper:65343,2026-09-13 07:56:58.905327+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,14835.9,2618.1,0.0,17454.0,INR,available,,,,,,,,real_scraper:65347,2026-09-13 07:56:58.905717+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,14913.25,2631.75,0.0,17545.0,INR,available,,,,,,,,real_scraper:65349,2026-09-13 07:56:58.905915+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,15067.1,2658.9,0.0,17726.0,INR,available,,,,,,,,real_scraper:65351,2026-09-13 07:56:58.906112+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,15711.4,2772.6,0.0,18484.0,INR,available,,,,,,,,real_scraper:65353,2026-09-13 07:56:58.906308+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,15413.9,2720.1,0.0,18134.0,INR,available,,,,,,,,real_scraper:65355,2026-09-13 07:56:58.906502+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,15441.95,2725.05,0.0,18167.0,INR,available,,,,,,,,real_scraper:65357,2026-09-13 07:56:58.906698+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,15561.8,2746.2,0.0,18308.0,INR,available,,,,,,,,real_scraper:65359,2026-09-13 07:56:58.906893+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,15838.9,2795.1,0.0,18634.0,INR,available,,,,,,,,real_scraper:65361,2026-09-13 07:56:58.907088+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,16133.85,2847.15,0.0,18981.0,INR,available,,,,,,,,real_scraper:65369,2026-09-13 07:56:58.907876+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,16631.95,2935.05,0.0,19567.0,INR,available,,,,,,,,real_scraper:65371,2026-09-13 07:56:58.908073+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,16988.1,2997.9,0.0,19986.0,INR,available,,,,,,,,real_scraper:65373,2026-09-13 07:56:58.908269+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,19059.55,3363.45,0.0,22423.0,INR,available,,,,,,,,real_scraper:65377,2026-09-13 07:56:58.908659+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,IndiGo,,,,,,,7,19148.8,3379.2,0.0,22528.0,INR,available,,,,,,,,real_scraper:65379,2026-09-13 07:56:58.908852+00:00
2026-09-06 13:29:59,EaseMyTrip,DEL,CCU,2026-09-13,Air India,,,,,,,7,19323.9,3410.1,0.0,22734.0,INR,available,,,,,,,,real_scraper:65381,2026-09-13 07:56:58.909118+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,7004.85,1236.15,0.0,8241.0,INR,available,,,,,,,,real_scraper:65383,2026-09-13 07:56:58.909314+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6269.6,1106.4,0.0,7376.0,INR,available,,,,,,,,real_scraper:65384,2026-09-13 07:56:58.909412+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,7805.55,1377.45,0.0,9183.0,INR,available,,,,,,,,real_scraper:65385,2026-09-13 07:56:58.909510+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,8203.35,1447.65,0.0,9651.0,INR,available,,,,,,,,real_scraper:65396,2026-09-13 07:56:58.910596+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6380.95,1126.05,0.0,7507.0,INR,available,,,,,,,,real_scraper:65402,2026-09-13 07:56:58.911190+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6448.1,1137.9,0.0,7586.0,INR,available,,,,,,,,real_scraper:65408,2026-09-13 07:56:58.911777+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6537.35,1153.65,0.0,7691.0,INR,available,,,,,,,,real_scraper:65418,2026-09-13 07:56:58.912747+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6559.45,1157.55,0.0,7717.0,INR,available,,,,,,,,real_scraper:65428,2026-09-13 07:56:58.913722+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6715.85,1185.15,0.0,7901.0,INR,available,,,,,,,,real_scraper:65430,2026-09-13 07:56:58.913917+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6737.95,1189.05,0.0,7927.0,INR,available,,,,,,,,real_scraper:65432,2026-09-13 07:56:58.914112+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6827.2,1204.8,0.0,8032.0,INR,available,,,,,,,,real_scraper:65456,2026-09-13 07:56:58.916473+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6897.75,1217.25,0.0,8115.0,INR,available,,,,,,,,real_scraper:65460,2026-09-13 07:56:58.916863+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,6964.9,1229.1,0.0,8194.0,INR,available,,,,,,,,real_scraper:65462,2026-09-13 07:56:58.917058+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,7008.25,1236.75,0.0,8245.0,INR,available,,,,,,,,real_scraper:65474,2026-09-13 07:56:58.918221+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,7148.5,1261.5,0.0,8410.0,INR,available,,,,,,,,real_scraper:65476,2026-09-13 07:56:58.918415+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,7254.75,1280.25,0.0,8535.0,INR,available,,,,,,,,real_scraper:65478,2026-09-13 07:56:58.918614+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,7413.7,1308.3,0.0,8722.0,INR,available,,,,,,,,real_scraper:65480,2026-09-13 07:56:58.918809+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,7636.4,1347.6,0.0,8984.0,INR,available,,,,,,,,real_scraper:65508,2026-09-13 07:56:58.921528+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,7943.25,1401.75,0.0,9345.0,INR,available,,,,,,,,real_scraper:65510,2026-09-13 07:56:58.921727+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,IndiGo,,,,,,,15,8024.0,1416.0,0.0,9440.0,INR,available,,,,,,,,real_scraper:65518,2026-09-13 07:56:58.922507+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,8444.75,1490.25,0.0,9935.0,INR,available,,,,,,,,real_scraper:65520,2026-09-13 07:56:58.922714+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,8757.55,1545.45,0.0,10303.0,INR,available,,,,,,,,real_scraper:65524,2026-09-13 07:56:58.923110+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,9872.75,1742.25,0.0,11615.0,INR,available,,,,,,,,real_scraper:65528,2026-09-13 07:56:58.923501+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,10829.0,1911.0,0.0,12740.0,INR,available,,,,,,,,real_scraper:65532,2026-09-13 07:56:58.923903+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,11286.3,1991.7,0.0,13278.0,INR,available,,,,,,,,real_scraper:65540,2026-09-13 07:56:58.924680+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,12078.5,2131.5,0.0,14210.0,INR,available,,,,,,,,real_scraper:65556,2026-09-13 07:56:58.926253+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,12435.5,2194.5,0.0,14630.0,INR,available,,,,,,,,real_scraper:65558,2026-09-13 07:56:58.926450+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,13104.45,2312.55,0.0,15417.0,INR,available,,,,,,,,real_scraper:65560,2026-09-13 07:56:58.926642+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,13889.0,2451.0,0.0,16340.0,INR,available,,,,,,,,real_scraper:65562,2026-09-13 07:56:58.926840+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,13987.6,2468.4,0.0,16456.0,INR,available,,,,,,,,real_scraper:65564,2026-09-13 07:56:58.927035+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14104.9,2489.1,0.0,16594.0,INR,available,,,,,,,,real_scraper:65566,2026-09-13 07:56:58.927231+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14242.6,2513.4,0.0,16756.0,INR,available,,,,,,,,real_scraper:65568,2026-09-13 07:56:58.927424+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14401.55,2541.45,0.0,16943.0,INR,available,,,,,,,,real_scraper:65572,2026-09-13 07:56:58.927818+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14442.35,2548.65,0.0,16991.0,INR,available,,,,,,,,real_scraper:65574,2026-09-13 07:56:58.928015+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14480.6,2555.4,0.0,17036.0,INR,available,,,,,,,,real_scraper:65580,2026-09-13 07:56:58.928598+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14560.5,2569.5,0.0,17130.0,INR,available,,,,,,,,real_scraper:65582,2026-09-13 07:56:58.928792+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14710.95,2596.05,0.0,17307.0,INR,available,,,,,,,,real_scraper:65584,2026-09-13 07:56:58.928987+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14813.8,2614.2,0.0,17428.0,INR,available,,,,,,,,real_scraper:65586,2026-09-13 07:56:58.929184+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,14789.15,2609.85,0.0,17399.0,INR,available,,,,,,,,real_scraper:65588,2026-09-13 07:56:58.929378+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,15121.5,2668.5,0.0,17790.0,INR,available,,,,,,,,real_scraper:65592,2026-09-13 07:56:58.929763+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,15176.75,2678.25,0.0,17855.0,INR,available,,,,,,,,real_scraper:65594,2026-09-13 07:56:58.929960+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,15334.85,2706.15,0.0,18041.0,INR,available,,,,,,,,real_scraper:65596,2026-09-13 07:56:58.930155+00:00
2026-09-06 13:30:10,EaseMyTrip,DEL,CCU,2026-09-21,Air India,,,,,,,15,15511.65,2737.35,0.0,18249.0,INR,available,,,,,,,,real_scraper:65600,2026-09-13 07:56:58.930547+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,Air India,,,,,,,30,7004.85,1236.15,0.0,8241.0,INR,available,,,,,,,,real_scraper:65602,2026-09-13 07:56:58.930750+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,6441.3,1136.7,0.0,7578.0,INR,available,,,,,,,,real_scraper:65603,2026-09-13 07:56:58.930847+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,Air India,,,,,,,30,7805.55,1377.45,0.0,9183.0,INR,available,,,,,,,,real_scraper:65604,2026-09-13 07:56:58.930951+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,Air India,,,,,,,30,7412.85,1308.15,0.0,8721.0,INR,available,,,,,,,,real_scraper:65615,2026-09-13 07:56:58.932031+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,6530.55,1152.45,0.0,7683.0,INR,available,,,,,,,,real_scraper:65621,2026-09-13 07:56:58.932616+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,6732.0,1188.0,0.0,7920.0,INR,available,,,,,,,,real_scraper:65623,2026-09-13 07:56:58.932809+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,Air India,,,,,,,30,8713.35,1537.65,0.0,10251.0,INR,available,,,,,,,,real_scraper:65627,2026-09-13 07:56:58.933204+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,6778.75,1196.25,0.0,7975.0,INR,available,,,,,,,,real_scraper:65631,2026-09-13 07:56:58.933592+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,6890.95,1216.05,0.0,8107.0,INR,available,,,,,,,,real_scraper:65635,2026-09-13 07:56:58.933983+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,6957.25,1227.75,0.0,8185.0,INR,available,,,,,,,,real_scraper:65639,2026-09-13 07:56:58.934379+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,6985.3,1232.7,0.0,8218.0,INR,available,,,,,,,,real_scraper:65647,2026-09-13 07:56:58.935166+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7046.5,1243.5,0.0,8290.0,INR,available,,,,,,,,real_scraper:65649,2026-09-13 07:56:58.935359+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7069.45,1247.55,0.0,8317.0,INR,available,,,,,,,,real_scraper:65651,2026-09-13 07:56:58.935555+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7225.0,1275.0,0.0,8500.0,INR,available,,,,,,,,real_scraper:65653,2026-09-13 07:56:58.935749+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7247.95,1279.05,0.0,8527.0,INR,available,,,,,,,,real_scraper:65657,2026-09-13 07:56:58.936136+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7337.2,1294.8,0.0,8632.0,INR,available,,,,,,,,real_scraper:65669,2026-09-13 07:56:58.937328+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7346.55,1296.45,0.0,8643.0,INR,available,,,,,,,,real_scraper:65671,2026-09-13 07:56:58.937526+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7413.7,1308.3,0.0,8722.0,INR,available,,,,,,,,real_scraper:65675,2026-09-13 07:56:58.937917+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7457.9,1316.1,0.0,8774.0,INR,available,,,,,,,,real_scraper:65677,2026-09-13 07:56:58.938117+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7525.05,1327.95,0.0,8853.0,INR,available,,,,,,,,real_scraper:65683,2026-09-13 07:56:58.938706+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7614.3,1343.7,0.0,8958.0,INR,available,,,,,,,,real_scraper:65689,2026-09-13 07:56:58.939295+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7636.4,1347.6,0.0,8984.0,INR,available,,,,,,,,real_scraper:65701,2026-09-13 07:56:58.940469+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,Air India,,,,,,,30,8011.25,1413.75,0.0,9425.0,INR,available,,,,,,,,real_scraper:65709,2026-09-13 07:56:58.941260+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,7904.15,1394.85,0.0,9299.0,INR,available,,,,,,,,real_scraper:65715,2026-09-13 07:56:58.941847+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,8024.0,1416.0,0.0,9440.0,INR,available,,,,,,,,real_scraper:65723,2026-09-13 07:56:58.942632+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,8081.8,1426.2,0.0,9508.0,INR,available,,,,,,,,real_scraper:65725,2026-09-13 07:56:58.942829+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,8239.05,1453.95,0.0,9693.0,INR,available,,,,,,,,real_scraper:65727,2026-09-13 07:56:58.943025+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,8306.2,1465.8,0.0,9772.0,INR,available,,,,,,,,real_scraper:65729,2026-09-13 07:56:58.943220+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,8438.8,1489.2,0.0,9928.0,INR,available,,,,,,,,real_scraper:65737,2026-09-13 07:56:58.944001+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,Air India,,,,,,,30,10133.7,1788.3,0.0,11922.0,INR,available,,,,,,,,real_scraper:65739,2026-09-13 07:56:58.944193+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,IndiGo,,,,,,,30,9877.85,1743.15,0.0,11621.0,INR,available,,,,,,,,real_scraper:65745,2026-09-13 07:56:58.944782+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,Air India,,,,,,,30,10480.5,1849.5,0.0,12330.0,INR,available,,,,,,,,real_scraper:65747,2026-09-13 07:56:58.944979+00:00
2026-09-06 13:30:21,EaseMyTrip,DEL,CCU,2026-10-06,Air India,,,,,,,30,10705.75,1889.25,0.0,12595.0,INR,available,,,,,,,,real_scraper:65749,2026-09-13 07:56:58.945171+00:00
